published_date,Title
2011-05-11,Siddhartha Bank Limited has posted a net profit of Rs 239.51 million and published its 3rd quarter company analysis of the fiscal year 2067/68.
2011-05-11,SC nulls rule on realty deals through banks
2011-05-11,Royal Merchant Banking And Finance Limited has posted a net profit of Rs 20.18 million and published its 3rd quarter company analysis of the fiscal year 2067/68.
2011-05-11,Parliament´s inability showing up
2011-05-12,Taragaon Regency Company Limited has posted a net loss of Rs 836.33 million and published its 3rd quarter company analysis of the fiscal year 2067/68.
2011-05-12,Subh Laxmi Finance Company Limited has posted a net profit of Rs 13.65 million and published its 3rd quarter company analysis of the fiscal year 2067/68.
2011-05-12,Sagarmatha Insurance Company Limited has posted a net profit of Rs 85.9 million and published its 3rd quarter company analysis of the fiscal year 2067/68.
2011-05-12,Reliance Finance Limited has posted a net profit of Rs. 9.07 millions during the fiscal year 2067/68.
2011-05-12,Police action against financial crimes
2011-05-12,NSMF resumes services
2011-05-12,Nilgiri Bikas Bank Limited has posted a net profit of Rs 5.74 million and published its 3rd quarter company analysis of the fiscal year 2067/68.
2011-05-12,NIC Bank at Birtamod
2011-05-12,Nepal Life Insurance Company Limited has posted a net profit of Rs 32.31 million and published its 3rd quarter company analysis of the fiscal year 2067/68.
2011-05-12,Nabil Bank Limited has posted a net profit of Rs 951.7 million and published its 3rd quarter company analysis of the fiscal year 2067/68.
2011-05-13,Vibor Bikas Bank Limited has posted a net loss of Rs 88.44 million and published its 3rd quarter company analysis of the fiscal year 2067/68.
2011-05-13,Unilever Nepal Limited has posted a net profit of Rs 132.3 million and published its 3rd quarter company analysis of the fiscal year 2067/68.
2011-05-13,Surya Life Insurance Company Limited has posted a net profit of Rs 16.99 million and published its 3rd quarter company analysis of the fiscal year 2067/68.
2011-05-13,Standard Chartered Bank Limited has posted a net profit of Rs. 836.5 million and published its 3rd quarter company analysis of the fiscal year 2067/68.
2011-05-13,Siddhartha Insurance Limited has posted a net profit of Rs 19.57 million and published its 3rd quarter company analysis of the fiscal year 2067/68.
2011-05-13,Shrijana Finance Limited has posted a net profit of Rs. 4.05 million and published its 3rd quarter company analysis of the fiscal year 2067/68.
2011-05-13,"Shangri-la Development Bank Limited has extended its IPO issue of 9,60,000 Kitta closing date till 10th Jestha,2068 to the maximum."
2011-05-13,Royal Merchant Banking and Finance Limited has allotted its auction share to general public.
2011-05-13,Rastriya Banijya Bank Limited has posted a net profit of Rs 1266.65 million during the 3rd quarter of the fiscal year 2067/68.
2011-05-13,Prime Life Insurance Company Limited has posted a net profit of Rs. 14.85 million and published its 3rd quarter company analysis of the fiscal year 2067/68.
2011-05-14,Sunrise Bank Limited has posted a net profit of Rs. 77.41 million and published its 3rd quarter company analysis of the fiscal year 2067/68.
2011-05-14,NTA to invite tenders for optical fibre network by this FY-end
2011-05-14,NRB sends key info for electronic clearance
2011-05-14,Nepal Doorsanchar Company Limited ( Nepal Telecom) has posted a net profit of Rs 9471.63 million and published its 3rd quarter company analysis of the fiscal year 2067/68.
2011-05-14,Neco Insurance Limited has posted a net profit of Rs. 19.16 million and published its 3rd quarter company analysis of the fiscal year 2067/68.
2011-05-14,Modality being finalised for CRAs
2011-05-14,Labour ministry ready with strategy
2011-05-14,Kumari Bank Limited has posted a net profit of Rs. 181.43 million and published its 3rd quarter company analysis of the fiscal year 2067/68.
2011-05-14,Imperial Finance Limited has posted a net profit of Rs. 3 million and published its 3rd quarter company analysis of the fiscal year 2067/68.
2011-05-14,Gurans Life Insurance Company Limited has posted a net profit of Rs. 14.30 million and published its 3rd quarter company analysis of the fiscal year 2067/68.
2011-05-15,PM optimistic all will be well
2011-05-15,NRB 2nd most vulnerable depositor after NA
2011-05-15,Nepse up by 6.91 points to 346.44 points
2011-05-15,Machhapuchchhre Bank Limited has posted a net profit of Rs. 10.37 million and published its 3rd quarter company analysis of the fiscal year 2067/68.
2011-05-15,Lalipur Finance Limited has posted a net profit of Rs. 8.34 million and published its 3rd quarter company analysis of the fiscal year 2067/68.
2011-05-15,Fuel supply likely to ease from Monday
2011-05-15,Baibhava Finance Limited has posted a net profit of Rs. 0.55 million during the 3rd quarter of the fiscal year 2067/68.
2011-05-16,To merge or not to merge
2011-05-16,Soorya Development Bank Limited has posted a net loss of Rs. 6.23 million during the 3rd quarter of the fiscal year 2067/68.
2011-05-16,Sebon sore with Nepse
2011-05-16,Sebon shying from taking strict action
2011-05-16,Nepse mulls guaranteeing loans taken against shares
2011-05-16,Nepal Insurance Company Limited has posted a net profit of Rs. 13.13 million and published its 3rd quarter company analysis of the fiscal year 2067/68.
2011-05-16,Metro Development Bank Limited has posted a net profit of Rs. 5.85 million during the 3rd quarter of the fiscal year 2067/68.
2011-05-16,Matribhumi Bikas Bank Limited has posted a net profit of Rs. 1.36 million during the 3rd quarter of the fiscal year 2067/68.
2011-05-16,Implementation Of Fast-track Road Project Uncertain
2011-05-16,Himalayan General Insurance Company Limited has posted a net profit of Rs. 22.05 million and published its 3rd quarter company analysis of the fiscal year 2067/68.
2011-05-17,Tourism Development Bank Limited has posted a net profit of Rs. 22.70 million during the 3rd quarter of the fiscal year 2067/68.
2011-05-17,Prabhu Finance Limited has posted a net profit of Rs. 56.35 million and published its 3rd quarter company analysis of the fiscal year 2067/68.
2011-05-17,Pokhara Finance Limited has posted a net profit of Rs. 27.08 million and published its 3rd quarter company analysis of the fiscal year 2067/68.
2011-05-17,NOC lowers projected monthly loss to Rs 1.82b
2011-05-17,New wage package for workers on cards
2011-05-17,Nepal Industrial Development Corporation Limited has posted a net profit of Rs. 87.38 million and published its 3rd quarter company analysis of the fiscal year 2067/68.
2011-05-17,Narayani National Finance Company Limited has posted a net profit of Rs. 45.82 million and published its 3rd quarter company analysis of the fiscal year 2067/68.
2011-05-17,Manjushree Financial Institution Limited has posted a net profit of Rs. 9.42 million during the 3rd quarter of the fiscal year 2067/68.
2011-05-17,Manakamana Development Bank Limited has published its audited financial report of the fiscal year 2066/67.
2011-05-17,Govt to relax capital spending cap on case to case basis
2011-05-18,Udhyam Bikas Bank Limited has posted a net profit of Rs. 2.34 million and published its 3rd quarter company analysis of the fiscal year 2067/68.
2011-05-18,NRB admits weak monitoring for FIs
2011-05-18,Nepal Doorsanchar Company Limited has published its 3rd AGM minute.
2011-05-18,Nepal Bank Limited has posted a net profit of Rs. 596.75 million during the 3rd quarter of the fiscal year 2067/68.
2011-05-18,Listed firms fail to report Q3 financials
2011-05-18,Kabeli Bikas Bank Limited has announced its upcoming 3rd AGM is going to be held on 21st Jestha 2068.
2011-05-18,FM to create revenue investigation‚ money laundering departments
2011-05-18,Bhaktapur Finance Company Limited has posted a net profit of Rs.2.05 million during the 3rd quarter of the fiscal year 2067/68.
2011-05-19,Shikhar Insurance Company Limited has posted a net profit of Rs.31.77 million and published its 3rd quarter company analysis of the fiscal year 2067/68.
2011-05-19,Sahara Bikas Bank Limited has posted a net loss of Rs.1.23 million during the 3rd quarter of the fiscal year 2067/68.
2011-05-19,Premier Insurance Company Limited has posted a net profit of Rs.12.53 million and published its 3rd quarter company analysis of the fiscal year 2067/68.
2011-05-19,NRB to book errant bankers first
2011-05-19,Nepal Housing And Merchant Finance Limited has posted a net profit of Rs.4.11 million and published its 3rd quarter company analysis of the fiscal year 2067/68.
2011-05-19,Nepal Community Development Bank Limited has posted a net loss of Rs.2.59 million during the 3rd quarter of the fiscal year 2067/68.
2011-05-19,Nepal Bangladesh Bank Limited has posted a net profit of Rs.196.65 million and published its 3rd quarter company analysis of the fiscal year 2067/68.
2011-05-19,IMF to help NRB uplift its supervisory capacity
2011-05-19,Hamro Bikas Bank Limited has posted a net profit of Rs. 2.28 million during the 3rd quarter of the fiscal year 2067/68.
2011-05-19,"Chilime Hydro Power Co. Ltd is going to issue 13,44,000 kitta ordinary shares at a premium of 308.36 from 17th Jestha 2068 to the general public."
2011-05-20,"Yeti Finance Limited is selling its 1,13,310 units promoter share to existing promoter."
2011-05-20,Trade deficit yawns to Rs 239.14b
2011-05-20,Stalled Chilime IPO plan all set to materialise
2011-05-20,Siddhartha Finance Limited has published its audited financial report of the fiscal year 2066/67.
2011-05-20,PM Khanal fell into his own trap: Nepal
2011-05-20,Mission Development Bank Limited has posted a net profit of Rs.0.05 million during the 3rd quarter of the fiscal year 2067/68.
2011-05-20,Maoist Workers Shut Down Syakar
2011-05-20,Former Gurkha Dev Bank boss Bamjan in police net
2011-05-20,Chhimek Laghubitta Bikas Bank Limited has alloted its 2:1 right share issue.
2011-05-20,"Agriculture Development Bank Limited has published its audited annual financial reports and minute of its 2nd, 3rd and 4th AGM."
2011-05-21,Govt for realty deals via registered brokers
2011-05-21,Banks’ profit growth slows down
2011-05-22,NRB household survey every 5 years
2011-05-22,No tax evader will be spared
2011-05-22,New law to tighten Savings and Credit Cooperatives (SCC) operations
2011-05-22,Money laundering bill ready for House
2011-05-22,Hydropower companies put brake to rally
2011-05-22,Global jewellery demand increases by 7 per cent
2011-05-22,Annapurna Bikas Bank Limited has published its 6th AGM minute.
2011-05-22,Alpic Everest Finance Limited has published its 3rd quarter company analysis of the fiscal year 2067/68.
2011-05-23,Traders halt transactions at Tatopani Customs
2011-05-23,Sunrise Bank Limited has extented its 10:2.4 right share issue up to 20th Jestha 2068.
2011-05-23,Rs 6.72bn citizens saving bond in offing
2011-05-23,Pathibhara Bikas Bank Limited is closing its 1:1 right share issue from today (9th Jestha 2068).
2011-05-23,Paschimanchal Finance Company Limited is distributing 20 percent bonus share certificate from 10th Jestha 2068.
2011-05-23,New brokers await Nepse green signal
2011-05-23,NCC Bank gets CEO
2011-05-23,Govt tightens customs points across the country
2011-05-23,Government gears up for introduction of WiMax
2011-05-23,Birgunj Finance Limited has shifted its branch office located at Gaur to its newly constructed own building.
2011-05-24,Tinau Bikas Bank Limited has published its audited financial report of the fiscal year 2066/67.
2011-05-24,Resunga Bikas Bank Limited has published a notice regarding its book closure date for its upcoming 1:1 right issue on 20th Jestha 2068.
2011-05-24,NRB to let BFIs narrow down working area
2011-05-24,Nepal to seek zero tariff on 300 goods
2011-05-24,Nepal Development Bank Limited (liquidated) has published notice for its depositors.
2011-05-24,Ministry endorses April 16 minimum wage agreement
