published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,sentiment_score
2022-12-21,292.1,303.0,289.0,290.0,-2.68,2033.0,595934.8,-1,0.10712999999999999
2022-12-27,295.8,319.0,295.8,319.0,10.0,39238.0,12473900.3,1,0.28424
2022-12-28,322.0,328.3,315.0,321.0,0.63,26506.0,8532055.7,-1,0.07069
2022-12-29,321.0,336.0,318.1,334.0,4.05,25765.0,8507903.4,1,0.03834
2023-01-01,338.0,341.0,320.0,326.0,-2.4,34877.0,11467909.5,-1,0.24295999999999998
2023-01-02,330.0,337.9,323.6,334.9,2.73,20237.0,6732156.5,1,0.35855000000000004
2023-01-03,336.0,341.0,322.0,328.9,-1.79,14379.0,4743281.0,-1,0.18233
2023-01-04,334.7,340.0,329.0,339.0,3.07,14129.0,4752317.6,1,0.45766
2023-01-05,345.7,359.5,340.0,349.0,2.95,36487.0,12648526.5,1,0.16958
2023-01-08,349.0,370.0,342.1,360.0,3.15,41341.0,14945946.3,1,0.10780999999999999
2023-01-09,355.1,376.0,355.0,372.0,3.33,32005.0,11786486.5,1,0.11752
2023-01-10,379.4,386.9,350.0,355.0,-4.57,42970.0,15891878.0,-1,0.08473
2023-01-12,362.1,376.0,341.0,345.0,-2.82,26988.0,9543278.3,-1,0.29056
2023-01-17,345.0,362.1,335.1,357.0,3.48,14135.0,4992714.7,1,0.007589999999999997
2023-01-18,364.0,368.9,346.0,352.9,-1.15,15636.0,5610769.5,-1,0.15827
2023-01-19,355.0,356.0,339.2,348.0,-1.39,16030.0,5564241.0,-1,0.33521999999999996
2023-01-23,354.9,356.0,341.1,341.1,-1.98,14812.0,5134613.7,-1,0.18361
2023-01-24,344.0,365.0,334.6,363.0,6.42,18907.0,6475946.4,1,0.42661999999999994
2023-01-25,370.0,370.0,359.0,360.0,-0.83,37588.0,13726270.7,-1,0.10781
2023-01-26,366.0,373.0,356.8,356.8,-0.89,12781.0,4636899.4,-1,0.030670000000000003
2023-01-29,350.0,354.9,345.1,347.0,-2.75,12865.0,4481602.1,-1,0.22788
2023-01-30,342.0,348.0,333.0,333.0,-4.03,35745.0,12151678.5,-1,0.25773999999999997
2023-01-31,339.0,346.8,335.1,335.1,0.63,16529.0,5614735.0,-1,0.16763999999999996
2023-02-01,341.0,344.0,334.1,335.0,-0.03,4305.0,1450635.6,-1,0.22039
2023-02-02,332.0,351.0,331.2,344.9,2.96,50651.0,16973687.2,1,0.1887
2023-02-05,338.2,353.9,338.2,344.9,0.0,5593.0,1948661.8,1,0.1527
2023-02-06,350.0,350.0,340.0,347.9,0.87,6104.0,2105024.7,-1,0.23997000000000002
2023-02-07,352.0,363.0,345.0,359.3,3.28,34388.0,12272996.8,1,0.30706
2023-02-08,366.4,370.0,349.0,355.0,-1.2,12418.0,4445243.0,-1,0.30575
2023-02-09,360.0,362.0,350.0,362.0,1.97,9740.0,3463989.5,1,0.26013000000000003
2023-02-12,354.8,355.0,342.0,343.0,-5.25,11510.0,3996289.3,-1,0.34548999999999996
2023-02-14,348.0,348.0,337.2,340.0,-0.87,5260.0,1791679.0,-1,0.30418
2023-02-15,341.0,346.8,336.3,336.4,-1.06,6557.0,2220795.1,-1,0.26742
2023-02-16,333.1,343.0,333.0,336.0,-0.12,10430.0,3496017.0,1,0.13047
2023-02-20,339.0,340.0,330.0,334.0,-0.6,5247.0,1753942.5,-1,0.010190000000000001
2023-02-22,340.6,347.4,338.5,339.0,1.5,2799.0,956712.8,-1,0.31945999999999997
2023-02-23,332.3,342.0,322.0,328.4,-3.13,9113.0,2994737.0,-1,-0.006940000000000002
2023-02-26,327.0,335.0,317.0,334.0,1.71,8386.0,2743317.6,1,0.26325
2023-02-27,339.1,339.1,318.5,330.0,-1.2,8960.0,2924493.1,-1,0.14547000000000002
2023-02-28,336.0,336.0,326.0,326.1,-1.18,4164.0,1367555.5,-1,0.12351000000000001
2023-03-01,326.2,330.0,320.1,325.0,-0.34,4721.0,1531224.6,-1,0.25271
2023-03-02,321.0,321.0,318.0,320.2,-1.48,2890.0,921150.0,-1,0.38147000000000003
2023-03-05,320.0,323.0,316.8,317.4,-0.87,4888.0,1552241.9,-1,0.38139
2023-03-07,320.0,326.0,316.0,326.0,2.71,2985.0,957328.3,1,0.21683
2023-03-09,332.0,341.0,326.0,341.0,4.6,10791.0,3579740.6,1,0.18673
2023-03-12,342.0,344.0,321.8,335.0,-1.76,8067.0,2680452.9,-1,0.11339999999999999
2023-03-13,328.3,334.2,324.0,327.6,-2.21,2121.0,700692.7,-1,0.34815999999999997
2023-03-14,326.5,336.5,323.2,333.0,1.65,2866.0,953275.5,1,0.26192000000000004
2023-03-15,327.2,330.0,322.1,330.0,-0.9,5162.0,1684336.0,1,0.26889
2023-03-16,323.4,328.0,321.6,327.8,-0.67,3445.0,1121357.0,1,0.33575
2023-03-19,334.0,340.6,325.0,325.0,-0.85,6703.0,2226606.0,-1,0.1413
2023-03-20,320.3,338.1,320.3,335.7,3.29,3969.0,1326939.8,1,0.26797
2023-03-22,332.9,332.9,326.0,332.3,-1.01,4059.0,1342136.2,-1,0.050449999999999995
2023-03-23,327.0,328.0,323.2,323.3,-2.71,1979.0,644770.8,-1,0.0962
2023-03-26,319.0,325.3,319.0,320.0,-1.02,3123.0,1006495.5,1,0.23315000000000002
2023-03-27,326.0,332.5,315.0,325.0,1.56,4391.0,1405744.6,-1,0.27024
2023-03-28,330.0,334.0,325.0,327.5,0.77,6353.0,2098435.0,-1,0.10627
2023-03-29,329.8,330.0,322.0,328.4,0.27,976.0,317558.0,-1,0.15101
2023-03-30,323.0,328.0,322.1,322.1,-1.92,1816.0,586665.1,-1,0.18519999999999998
2023-04-02,327.0,327.0,314.0,314.0,-2.51,6353.0,2003072.8,-1,0.29611
2023-04-03,320.0,320.0,308.0,314.0,0.0,1952.0,606519.9,-1,0.21307
2023-04-04,308.0,320.2,307.8,313.0,-0.32,1910.0,596527.0,1,0.24676
2023-04-05,309.0,319.2,309.0,315.0,0.64,4570.0,1424784.0,1,0.17976
2023-04-06,319.0,320.2,310.1,310.1,-1.56,4919.0,1548979.2,-1,0.35106
2023-04-09,310.2,314.2,308.1,308.5,-0.52,3742.0,1159411.0,-1,0.34987
2023-04-10,308.5,312.0,308.1,308.4,-0.03,1439.0,444644.6,-1,0.28264999999999996
2023-04-11,310.0,315.5,308.0,312.0,1.17,3165.0,985814.1,1,0.21907000000000001
2023-04-12,318.2,330.0,318.2,329.0,5.45,7169.0,2339133.6,1,0.35592999999999997
2023-04-13,335.5,340.0,323.1,324.0,-1.52,7114.0,2338066.1,-1,0.1083
2023-04-16,320.1,323.1,315.0,315.0,-2.78,2760.0,879924.0,-1,0.21699000000000002
2023-04-17,320.0,320.0,311.0,315.0,0.0,498.0,156499.6,-1,0.25595999999999997
2023-04-18,309.0,316.0,308.7,316.0,0.32,632.0,195510.4,1,0.31314000000000003
2023-04-19,320.0,333.8,318.9,332.0,5.06,8137.0,2656978.6,1,0.3953
2023-04-20,325.4,330.6,320.0,326.0,-1.81,3245.0,1054802.5,1,0.3224
2023-04-23,319.5,326.3,319.5,322.0,-1.23,1706.0,547362.2,1,0.23454000000000003
2023-04-24,316.1,328.0,315.0,324.2,0.68,1104.0,355805.0,1,0.18761
2023-04-25,317.8,328.9,317.0,322.4,-0.56,1760.0,570216.5,1,0.42908999999999997
2023-04-26,328.8,334.9,316.0,323.0,0.19,4958.0,1593093.0,-1,0.13577
2023-04-27,329.0,329.0,312.5,314.0,-2.79,1653.0,521978.7,-1,0.33563
2023-04-30,314.0,320.2,313.8,313.8,-0.06,1965.0,618232.4,-1,0.50449
2023-05-02,320.0,320.0,314.0,317.0,1.02,93.0,29325.0,-1,0.2865
2023-05-03,311.0,317.0,311.0,311.1,-1.86,723.0,224949.5,1,0.3312
2023-05-04,317.3,330.0,306.0,330.0,6.08,5110.0,1598065.0,1,0.15937
2023-05-07,323.4,323.4,300.0,313.0,-5.15,3802.0,1182001.0,-1,0.22774
2023-05-08,307.2,315.0,295.1,296.0,-5.43,5156.0,1542493.2,-1,0.38444
2023-05-09,290.2,313.0,285.0,297.0,0.34,1302.0,392704.5,1,0.42156000000000005
2023-05-10,302.9,308.9,295.7,295.7,-0.44,2015.0,606134.5,-1,0.33176
2023-05-11,296.0,302.8,291.8,291.8,-1.32,2444.0,724739.2,-1,0.36791
2023-05-14,296.0,300.9,292.4,295.0,1.1,2116.0,627009.4,-1,0.39579
2023-05-15,299.9,304.9,293.0,293.0,-0.68,1070.0,317613.0,-1,0.10214999999999999
2023-05-16,298.8,304.0,298.0,303.0,3.41,100.0,29921.0,1,0.32894999999999996
2023-05-17,309.0,309.0,300.0,302.0,-0.33,1605.0,485277.0,-1,0.17645
2023-05-18,308.0,319.0,306.0,310.0,2.65,3480.0,1097462.0,1,0.46943999999999997
2023-05-21,305.2,322.0,305.2,310.0,0.0,791.0,246276.3,1,0.21482
2023-05-22,303.8,319.0,303.8,310.0,0.0,3991.0,1240789.2,1,0.21713999999999997
2023-05-23,315.0,322.0,314.0,322.0,3.87,6322.0,2009195.7,1,0.10722000000000001
2023-05-24,325.9,326.0,316.0,316.3,-1.77,2163.0,687350.5,-1,0.40582
2023-05-28,322.0,322.0,310.6,310.6,-1.8,2882.0,911859.2,-1,0.20501
2023-05-30,305.0,308.0,305.0,306.1,-1.45,3989.0,1220075.9,1,0.13716
2023-05-31,302.0,314.0,301.6,301.6,-1.47,1251.0,383975.5,-1,0.27430000000000004
2023-06-01,306.9,306.9,297.0,305.0,1.13,2447.0,737092.0,-1,0.13203
2023-06-04,311.1,316.0,310.0,314.4,3.08,354.0,111401.0,1,0.20720999999999998
2023-06-05,319.8,319.8,307.3,309.0,-1.72,2664.0,827399.7,-1,-0.006330000000000002
2023-06-06,309.0,315.0,306.5,307.8,-0.39,2680.0,830686.5,-1,0.23532999999999998
2023-06-07,313.9,330.0,300.0,308.0,0.06,13990.0,4267349.0,-1,0.12295
2023-06-08,304.0,309.6,297.0,303.0,-1.62,4515.0,1368623.5,-1,0.12010000000000001
2023-06-11,308.9,328.4,308.9,319.4,5.41,13691.0,4420359.6,1,0.31429999999999997
2023-06-12,325.7,332.2,315.0,318.0,-0.44,9249.0,2969804.0,-1,0.3786
2023-06-13,313.0,335.0,313.0,325.0,2.2,14934.0,4931026.7,1,0.25595
2023-06-14,331.0,341.7,320.1,330.0,1.54,29263.0,9795697.4,-1,0.13637
2023-06-15,336.0,336.0,317.2,317.2,-3.88,8097.0,2600953.4,-1,0.09770999999999999
2023-06-18,323.0,334.0,316.6,331.0,4.35,7170.0,2358547.7,1,0.43154000000000003
2023-06-19,336.9,360.0,330.2,357.0,7.85,47859.0,16729860.5,1,0.11903
2023-06-20,363.9,364.1,334.5,334.5,-6.3,19147.0,6647908.3,-1,0.26177
2023-06-21,341.1,341.1,328.1,337.0,0.75,8826.0,2969732.1,-1,0.38376
2023-06-22,340.0,342.0,331.0,334.0,-0.89,8855.0,2965444.0,-1,0.19291
2023-06-25,340.0,356.0,338.0,352.0,5.39,24750.0,8567164.3,1,0.35612
2023-06-26,359.0,366.0,349.9,356.0,1.14,27208.0,9734383.5,-1,0.21667999999999998
2023-06-27,357.0,367.0,350.0,355.0,-0.28,79501.0,28248953.4,-1,0.15282
2023-06-28,362.1,362.1,350.0,351.0,-1.13,19318.0,6827165.9,-1,0.1041
2023-07-02,357.9,375.0,350.8,362.0,3.13,76019.0,27830483.6,1,0.11781
2023-07-03,369.0,370.0,358.0,358.0,-1.1,22013.0,7998847.3,-1,0.17146
2023-07-04,365.0,368.0,353.0,368.0,2.79,100930.0,35980849.8,1,0.35157999999999995
2023-07-05,365.1,377.4,359.0,363.0,-1.36,47518.0,17560396.5,-1,0.010959999999999998
2023-07-06,357.2,368.8,357.1,368.0,1.38,31614.0,11470857.9,1,0.05201
2023-07-09,370.0,377.0,364.3,370.0,0.54,24684.0,9118502.1,0,0.14805
2023-07-10,377.0,377.0,367.0,375.0,1.35,59294.0,21984253.5,-1,0.19422
2023-07-11,379.9,403.0,374.5,395.0,5.33,94666.0,36789660.7,1,0.23574
2023-07-12,402.9,414.0,390.0,391.5,-0.89,68029.0,27201406.5,-1,0.17057
2023-07-13,394.0,395.0,382.2,386.0,-1.4,31350.0,12224502.0,-1,0.28874
2023-07-16,390.0,396.0,373.5,381.1,-1.27,22016.0,8351028.6,-1,0.43867
2023-07-17,382.0,413.0,378.1,409.0,7.32,59528.0,23753846.0,1,0.26004
2023-07-18,417.1,417.1,400.0,402.5,-1.59,42788.0,17293579.2,-1,0.21555999999999997
2023-07-19,399.0,407.7,397.0,403.0,0.12,30904.0,12480578.9,1,0.28124
2023-07-20,411.0,425.0,408.0,417.0,3.47,58442.0,24235799.4,1,0.17578
2023-07-23,420.0,430.0,413.0,416.9,-0.02,42179.0,17732841.0,-1,0.1867
2023-07-24,417.0,420.0,404.3,408.0,-2.13,34533.0,14141900.3,-1,0.025549999999999996
2023-07-25,404.6,405.0,397.0,402.6,-1.32,28938.0,11594570.1,-1,0.09188999999999999
2023-07-26,400.0,409.0,394.0,394.0,-2.14,38294.0,15374482.1,-1,0.11846999999999999
2023-07-27,396.0,400.0,382.4,394.8,0.2,55901.0,21854623.6,-1,-0.00018000000000000237
2023-07-30,324.7,337.0,318.0,319.0,0.2,29012.0,9401629.6,-1,0.19598
2023-07-31,324.9,330.9,310.0,323.0,1.25,41893.0,13224900.6,-1,0.16455999999999998
2023-08-01,328.0,328.0,309.0,316.8,-1.92,9860.0,3132772.9,-1,0.27952
2023-08-02,322.0,322.0,305.0,305.0,-3.72,23331.0,7193196.9,-1,0.05417000000000001
2023-08-03,307.0,316.0,305.0,308.0,0.98,19617.0,6105855.1,1,0.45377999999999996
2023-08-06,308.0,313.9,282.0,297.0,-3.57,15131.0,4499784.3,-1,0.28989000000000004
2023-08-07,291.2,302.7,285.5,293.1,-1.31,15091.0,4441334.0,1,0.019540000000000002
2023-08-08,293.1,300.0,285.2,290.0,-1.06,15746.0,4589955.5,-1,0.08682999999999999
2023-08-09,294.0,306.3,278.6,306.3,5.62,15906.0,4663021.0,1,0.14761
2023-08-10,309.0,310.0,295.0,303.9,-0.78,17523.0,5319652.9,-1,0.09231
2023-08-13,305.0,309.0,299.0,302.5,-0.46,8954.0,2721609.1,-1,0.19990000000000002
2023-08-14,308.0,316.2,298.0,303.3,0.26,11165.0,3494801.5,-1,0.33658
2023-08-15,300.0,304.0,297.0,299.0,-1.42,7615.0,2277674.5,-1,0.31553
2023-08-16,301.0,306.0,295.0,295.0,-1.34,5646.0,1698915.5,-1,0.14401000000000003
2023-08-17,300.9,310.0,297.0,299.0,1.36,10816.0,3287197.9,-1,0.27697000000000005
2023-08-20,304.0,306.0,294.0,304.0,1.67,3729.0,1117898.0,0,0.2029
2023-08-21,309.8,309.8,291.6,303.0,-0.33,11722.0,3469282.2,-1,0.057600000000000005
2023-08-22,307.0,308.0,297.0,306.8,1.25,4427.0,1354983.0,-1,0.31076000000000004
2023-08-23,312.3,312.3,305.0,311.0,1.37,6569.0,2024345.9,-1,0.25433
2023-08-24,314.0,314.0,297.0,305.0,-1.93,9915.0,3002753.6,-1,0.15768999999999997
2023-08-27,309.9,309.9,293.4,308.9,1.28,4305.0,1296822.3,-1,0.40308
2023-08-28,303.5,305.0,297.5,301.0,-2.56,2593.0,783215.0,-1,0.4144
2023-08-29,305.0,307.0,294.0,298.9,-0.7,3569.0,1058558.5,-1,0.12023999999999999
2023-08-30,304.4,304.4,293.1,304.0,1.71,3041.0,905018.2,-1,-0.00028000000000000247
2023-09-03,304.0,304.0,287.2,294.0,-3.29,4819.0,1411433.4,-1,0.13837000000000002
2023-09-04,297.0,299.0,285.0,291.9,-0.71,2912.0,838772.0,-1,0.31788
2023-09-05,297.0,297.0,286.0,290.0,-0.65,3127.0,902408.2,-1,0.17978
2023-09-07,287.0,289.0,281.0,284.0,-2.07,4104.0,1162375.4,-1,0.24984
2023-09-10,285.8,289.6,278.2,282.0,-0.7,18784.0,5271721.4,-1,0.10125999999999999
2023-09-11,287.0,295.0,284.2,295.0,4.61,8453.0,2446432.0,1,0.18467
2023-09-12,300.9,300.9,285.3,286.0,-3.05,4171.0,1213959.5,-1,0.24586999999999998
2023-09-13,291.7,295.5,286.1,291.0,1.75,5862.0,1720643.1,-1,0.09419000000000001
2023-09-17,295.0,301.3,285.0,287.8,-1.1,3537.0,1036071.5,-1,0.12911
2023-09-18,283.0,289.0,282.5,289.0,0.42,2071.0,594643.9,1,0.21098999999999996
2023-09-19,294.6,295.0,291.1,295.0,2.08,1609.0,471556.0,1,0.20440999999999998
2023-09-21,300.9,321.0,295.0,310.0,5.08,15938.0,4951645.6,1,-0.00012000000000001454
2023-09-24,310.0,315.0,303.8,304.4,-1.81,15704.0,4861596.5,-1,0.44460999999999995
2023-09-25,310.4,310.4,303.1,303.1,-0.43,1664.0,509466.5,-1,0.14438999999999996
2023-09-26,309.0,319.9,303.2,305.3,0.73,5027.0,1553583.0,-1,0.38024
2023-09-27,311.4,311.4,300.0,301.0,-1.41,7904.0,2378469.7,-1,0.07476
2023-10-01,297.5,300.9,295.0,299.5,-0.5,7926.0,2349447.9,1,0.010879999999999994
2023-10-02,298.0,306.0,298.0,305.0,1.84,5890.0,1784378.5,1,0.08888
2023-10-03,298.9,298.9,294.0,295.1,-3.25,6131.0,1811487.5,-1,0.10377
2023-10-04,301.0,304.8,299.0,299.9,1.63,1356.0,406851.3,-1,0.4284899999999999
2023-10-05,305.0,305.0,292.7,298.0,-0.63,2751.0,814066.2,-1,0.23026999999999997
2023-10-08,302.5,302.5,289.0,289.0,-3.02,3509.0,1020115.2,-1,0.06102
2023-10-09,285.2,291.9,285.2,287.5,-0.52,1351.0,390146.8,1,0.25671999999999995
2023-10-10,288.0,288.0,281.8,284.9,-0.9,2996.0,849274.0,-1,0.12872999999999998
2023-10-11,289.0,295.0,282.3,285.0,0.04,4788.0,1372115.8,-1,0.24020000000000002
2023-10-12,285.0,290.0,279.0,279.0,-2.11,5092.0,1431849.6,-1,0.26008
2023-10-16,284.0,289.6,277.2,277.2,-0.65,565.0,157471.2,-1,0.17042000000000002
2023-10-17,282.7,284.9,273.0,280.0,1.01,3640.0,1015562.0,-1,0.29985999999999996
2023-10-18,284.6,288.0,284.6,284.9,1.75,2400.0,685689.8,1,0.35442999999999997
2023-10-19,283.0,287.0,283.0,284.0,-0.32,3622.0,1032406.0,1,0.23213
2023-10-29,284.0,284.0,278.4,278.4,-1.97,645.0,179827.8,-1,0.10238
2023-10-30,283.0,284.5,280.0,280.5,0.75,525.0,148059.5,-1,0.010099999999999998
2023-10-31,286.0,291.0,265.2,269.0,-4.1,19036.0,5116274.6,-1,0.06244000000000001
2023-11-01,274.3,274.3,265.6,265.7,-1.23,4859.0,1303123.3,-1,-0.02237
2023-11-02,271.0,271.0,265.0,265.5,-0.08,6560.0,1749513.4,-1,0.10286999999999999
2023-11-05,270.8,274.0,261.0,263.8,-0.64,2639.0,701813.6,-1,0.18531999999999998
2023-11-06,269.0,273.0,265.1,267.6,1.44,11672.0,3116741.4,-1,0.12930999999999998
2023-11-07,270.0,284.4,270.0,280.0,4.63,16578.0,4560755.2,1,0.37329999999999997
2023-11-06,269.0,273.0,265.1,267.6,1.44,11672.0,3116741.4,-1,0.12930999999999998
2023-11-07,270.0,284.4,270.0,280.0,4.63,16578.0,4560755.2,1,0.37329999999999997
2023-11-08,285.0,290.0,274.4,285.0,1.79,6077.0,1700783.5,0,0.33736
2023-11-09,280.0,283.0,273.0,278.0,-2.46,5580.0,1536228.9,-1,0.16474
2023-11-20,277.0,280.0,272.1,273.5,-1.62,7637.0,2096665.1,-1,0.10189
2023-11-21,278.9,278.9,265.1,269.0,-1.65,5176.0,1384339.7,-1,0.12660999999999997
2023-11-22,267.1,273.0,267.0,272.0,1.12,6384.0,1723354.1,1,0.17046999999999998
2023-11-23,268.1,277.4,267.0,276.5,1.65,3317.0,907098.4,1,0.26643
2023-11-26,281.0,289.5,272.0,288.9,4.48,11498.0,3288612.5,1,0.15411999999999998
2023-11-27,289.0,297.0,283.3,288.8,-0.03,7513.0,2165020.4,-1,0.21111
2023-11-28,288.8,289.0,283.0,286.0,-0.97,3000.0,857939.0,-1,0.15806
2023-11-29,280.3,290.0,274.7,280.0,-2.1,7974.0,2237113.3,-1,0.10794
2023-11-30,275.5,278.0,271.0,278.0,-0.71,7067.0,1937324.2,1,0.08574000000000001
2023-12-03,273.1,275.0,270.0,273.0,-1.8,4207.0,1145166.5,-1,0.12991
2023-12-04,278.0,280.0,271.2,276.0,1.1,7356.0,2032810.4,-1,-0.01957000000000001
2023-12-05,281.0,281.0,272.4,275.0,-0.36,3418.0,940282.7,-1,0.17755
2023-12-06,277.0,279.0,274.6,279.0,1.45,8388.0,2317738.0,1,0.14941428571428572
2023-12-07,280.0,286.0,275.1,278.0,-0.36,13049.0,3669045.1,-1,0.21683
2023-12-10,283.5,302.0,283.5,300.0,7.91,1810.0,540924.0,1,0.17753999999999998
2023-12-11,306.0,312.0,292.0,297.0,-1.0,24143.0,7196427.5,-1,0.13434
2023-12-12,297.0,305.9,295.0,305.0,2.69,46207.0,13886301.2,1,0.18746000000000002
2023-12-13,311.1,313.5,299.1,306.0,0.33,33155.0,10186885.0,-1,0.07533999999999999
2023-12-14,303.0,317.0,303.0,315.0,2.94,19712.0,6133841.7,1,0.12022
2023-12-17,308.7,330.9,305.0,322.0,2.22,55120.0,17549071.2,1,0.25788
2023-12-18,328.0,343.0,327.0,331.2,2.86,79357.0,26591670.3,1,0.32541000000000003
2023-12-19,337.8,337.8,321.0,335.0,1.15,34766.0,11464795.6,-1,0.41429
2023-12-20,341.7,351.0,335.0,344.0,2.69,64596.0,22054011.7,1,0.19566
2023-12-21,345.0,345.0,329.0,329.0,-4.36,30426.0,10205178.4,-1,0.37763
2023-12-24,323.5,342.0,318.0,326.9,-0.64,48460.0,15938096.4,1,0.05554
2023-12-27,330.0,333.0,316.2,322.0,-1.5,25573.0,8238332.3,-1,0.13843999999999998
2023-12-28,322.0,327.0,317.6,318.0,-1.24,29652.0,9541358.2,-1,-0.0070599999999999994
2024-01-01,323.9,336.6,321.0,322.0,1.26,29949.0,9779082.4,-1,0.38298
2024-01-02,320.0,321.9,317.8,320.0,-0.62,16453.0,5262870.8,0,0.28003
2024-01-03,319.1,326.4,319.0,324.0,1.25,26544.0,8550637.0,1,0.31684
2024-01-04,322.0,333.0,320.0,326.0,0.62,52202.0,17063735.8,1,0.12154000000000001
2024-01-07,329.0,330.0,320.0,321.4,-1.41,11093.0,3596166.5,-1,0.20270000000000002
2024-01-08,327.8,335.0,321.4,328.0,2.05,84785.0,27738097.1,1,0.16340000000000002
2024-01-09,334.5,352.0,331.1,348.9,6.37,125472.0,43507082.3,1,0.28179
2024-01-10,355.8,375.0,355.0,356.0,2.03,84839.0,30918172.5,1,0.13901999999999998
2024-01-11,360.0,362.0,348.2,353.4,-0.73,28987.0,10193492.2,-1,0.12986
2024-01-14,355.0,360.4,354.0,354.0,0.17,32070.0,11469947.7,-1,0.18588
2024-01-16,361.0,383.0,361.0,376.9,6.47,102318.0,38197969.7,1,0.28309
2024-01-17,384.0,391.0,356.5,356.5,-5.41,61102.0,22601397.8,-1,0.039169999999999996
2024-01-18,350.0,367.2,350.0,361.0,1.26,47170.0,16995294.4,1,0.04836
2024-01-21,359.0,366.9,348.0,348.1,-3.57,43685.0,15454928.4,-1,0.33341
2024-01-22,355.0,355.0,341.2,341.2,-1.98,44025.0,15334824.3,-1,0.04654
2024-01-23,348.0,349.2,339.2,340.5,-0.21,22993.0,7898322.6,-1,0.26983999999999997
2024-01-24,347.3,352.0,340.9,340.9,0.12,20903.0,7229850.5,-1,0.29417
2024-01-25,344.9,347.0,337.0,347.0,1.79,19289.0,6602516.9,1,0.02597
2024-01-28,353.9,355.0,342.0,345.5,-0.43,12893.0,4467580.7,-1,0.36851
2024-01-29,352.4,357.0,346.0,355.0,2.75,25238.0,8899513.0,1,0.15052
2024-01-30,359.0,359.0,348.0,351.9,-0.87,17408.0,6132177.4,-1,0.36629
2024-01-31,358.9,358.9,340.0,343.5,-2.39,25203.0,8653433.5,-1,0.13380999999999998
2024-02-01,341.0,355.0,340.0,346.0,0.73,56428.0,19624442.0,1,0.08310999999999999
2024-02-04,341.1,355.0,341.0,348.0,0.58,17997.0,6305682.3,1,0.27216999999999997
2024-02-05,354.9,355.0,346.1,349.8,0.52,9352.0,3274023.6,-1,0.20332
2024-02-06,346.0,355.0,343.1,353.4,1.03,10015.0,3517939.0,1,0.28834
2024-02-07,356.0,358.0,348.0,348.0,-1.53,10182.0,3581144.4,-1,0.2827
2024-02-08,341.1,354.0,341.1,348.4,0.11,12904.0,4505698.8,1,0.057679999999999995
2024-02-11,349.0,359.4,349.0,355.8,2.12,16247.0,5738299.0,1,0.25498
2024-02-12,362.0,362.0,351.6,357.0,0.34,21190.0,7571023.2,-1,0.31965
2024-02-13,355.0,356.0,344.5,348.0,-2.52,51028.0,17862307.4,-1,0.10429
2024-02-14,352.0,379.0,350.0,374.0,7.47,175952.0,65029812.1,1,0.38038
2024-02-15,381.0,381.0,362.0,364.0,-2.67,40195.0,14771704.6,-1,0.029310000000000003
2024-02-18,363.4,363.5,349.0,351.0,-3.57,28994.0,10275615.0,-1,0.17381000000000002
2024-02-20,351.0,362.1,351.0,355.0,1.14,20999.0,7469401.0,1,0.19696666666666668
2024-02-21,359.8,360.0,345.5,347.0,-2.25,16426.0,5790949.1,-1,-0.00495714285714285
2024-02-22,353.9,359.9,342.1,349.7,0.78,41237.0,14560529.9,-1,0.30305
2024-02-25,347.1,364.5,347.1,357.0,2.09,34154.0,12179621.0,1,0.09867999999999999
2024-02-26,362.0,362.9,350.0,355.4,-0.45,7811.0,2752981.4,-1,0.24775
2024-02-27,356.0,362.5,350.0,358.5,0.87,29270.0,10480433.0,1,0.17841
2024-02-28,355.0,360.0,352.5,356.0,-0.7,17199.0,6108183.4,1,0.18666
2024-02-29,351.3,357.0,337.2,337.2,-5.28,46762.0,16052246.1,-1,0.13446
2024-03-03,343.9,345.0,328.0,340.8,1.07,12386.0,4145748.1,-1,0.17589000000000002
2024-03-04,347.6,361.0,347.6,360.0,5.63,714.0,256269.0,1,0.13818999999999998
2024-03-05,363.0,363.0,344.1,349.9,-2.81,42616.0,15132462.0,-1,0.40676000000000007
2024-03-06,351.0,363.0,346.0,359.4,2.72,31200.0,11071576.2,1,0.36936
2024-03-07,365.0,370.0,357.1,362.9,0.97,25041.0,9075173.2,-1,0.48213
2024-03-10,367.9,370.0,358.0,365.0,0.58,22097.0,8059106.3,-1,0.21389
2024-03-12,365.0,371.0,362.0,367.0,0.55,28141.0,10300717.9,1,0.34467
2024-03-13,368.0,391.0,364.0,385.0,4.9,75077.0,28581337.8,1,0.24816
2024-03-14,389.0,389.8,374.0,380.0,-1.3,42446.0,16122371.6,-1,0.18338000000000002
2024-03-17,376.1,390.0,376.0,378.0,-0.53,35141.0,13418642.6,1,0.22085999999999997
2024-03-18,378.0,388.0,378.0,384.5,1.72,32885.0,12572415.4,1,0.2814
2024-03-19,391.0,399.0,384.5,387.0,0.65,57966.0,22669647.5,-1,0.21955
2024-03-20,388.0,390.0,375.0,380.0,-1.81,28184.0,10784126.6,-1,0.14766
2024-03-21,373.0,392.0,373.0,378.0,-0.53,46216.0,17732245.3,1,0.10547
2024-03-25,371.1,377.0,368.1,370.2,-2.06,32196.0,11967651.6,-1,0.15944999999999998
2024-03-26,377.6,377.6,367.0,367.0,-0.86,17170.0,6348628.4,-1,0.25324
2024-03-27,374.0,374.0,360.0,362.0,-1.36,15115.0,5506970.4,-1,-0.05399999999999999
