published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,sentiment_score
2019-07-18,181.0,181.0,178.0,179.0,0.0,20329.0,3646372.0,0,0.32188
2019-07-21,179.0,180.0,177.0,179.0,0.0,18520.0,3297068.0,0,0.11137000000000001
2019-07-22,179.0,180.0,178.0,179.0,0.0,17165.0,3070179.0,0,0.23913
2019-07-23,179.0,179.0,177.0,178.0,-0.56,12316.0,2189577.0,-1,0.43251999999999996
2019-07-24,180.0,180.0,177.0,178.0,0.0,20737.0,3701060.0,0,0.29573
2019-07-25,175.0,178.0,174.0,174.0,-2.25,46180.0,8103554.0,-1,0.13718999999999998
2019-07-28,174.0,177.0,170.0,171.0,-1.72,23996.0,4117074.0,-1,0.36222
2019-07-29,170.0,173.0,170.0,173.0,1.17,28545.0,4881090.0,1,0.24358
2019-07-30,172.0,174.0,170.0,170.0,-1.73,31381.0,5367676.0,-1,0.40812
2019-07-31,173.0,175.0,169.0,170.0,0.0,22123.0,3791389.0,0,0.25755
2019-08-01,170.0,173.0,170.0,172.0,1.18,10230.0,1750919.0,1,0.32345
2019-08-04,175.0,175.0,169.0,170.0,-1.16,15643.0,2678283.0,-1,0.2833
2019-08-05,168.0,170.0,167.0,170.0,0.0,38540.0,6485048.0,0,0.2905
2019-08-06,167.0,168.0,165.0,166.0,-2.35,20065.0,3344964.0,-1,0.23001999999999997
2019-08-07,167.0,169.0,164.0,167.0,0.6,15345.0,2559196.0,1,0.07374999999999998
2019-08-08,167.0,167.0,166.0,166.0,-0.6,6818.0,1133786.0,-1,0.28291
2019-08-11,165.0,166.0,164.0,165.0,-0.6,18096.0,2980899.0,-1,0.09905
2019-08-12,165.0,167.0,164.0,165.0,0.0,6240.0,1030404.0,0,0.33802000000000004
2019-08-13,165.0,166.0,163.0,163.0,-1.21,19224.0,3157345.0,-1,0.56951
2019-08-14,162.0,165.0,162.0,165.0,1.23,8821.0,1443293.0,1,0.09298000000000001
2019-08-15,163.0,164.0,160.0,162.0,-1.82,29439.0,4750728.0,-1,0.42838000000000004
2019-08-18,160.0,161.0,157.0,157.0,-3.09,24102.0,3836429.0,-1,0.42241999999999996
2019-08-19,159.0,161.0,157.0,161.0,2.55,22646.0,3604155.0,1,0.26281
2019-08-20,159.0,160.0,157.0,160.0,-0.62,10355.0,1643480.0,-1,0.12405
2019-08-21,158.0,161.0,158.0,160.0,0.0,13437.0,2135767.0,0,0.34135
2019-08-22,159.0,160.0,157.0,157.0,-1.88,14963.0,2373015.0,-1,0.23321
2019-08-25,157.0,158.0,156.0,158.0,0.64,20198.0,3162987.0,1,0.2778
2019-08-26,155.0,158.0,155.0,156.0,-1.27,17255.0,2694131.0,-1,0.31416
2019-08-27,155.0,159.0,155.0,159.0,1.92,11543.0,1815575.0,1,0.59649
2019-08-28,157.0,162.0,156.0,156.0,-1.89,14951.0,2345276.0,-1,0.32815000000000005
2019-08-29,156.0,160.0,156.0,158.0,1.28,19983.0,3168082.0,1,0.38798
2019-09-01,159.0,163.0,158.0,159.0,0.63,31469.0,5037970.0,1,0.34309
2019-09-02,158.0,158.0,157.0,158.0,-0.63,37877.0,5954257.0,-1,0.29047999999999996
2019-09-03,156.0,159.0,156.0,159.0,0.63,36979.0,5819234.0,1,0.26877
2019-09-04,160.0,162.0,157.0,160.0,0.63,14061.0,2252779.0,1,0.28515999999999997
2019-09-05,160.0,162.0,158.0,160.0,0.0,38808.0,6199230.0,0,0.28089
2019-09-08,158.0,160.0,158.0,160.0,0.0,8244.0,1304698.0,0,0.37229999999999996
2019-09-09,160.0,160.0,158.0,159.0,-0.63,18726.0,2961267.0,-1,0.2278666666666667
2019-09-10,159.0,159.0,157.0,158.0,-0.63,11606.0,1837114.0,-1,0.41484
2019-09-11,158.0,159.0,157.0,158.0,0.0,9643.0,1524274.0,0,0.16264444444444445
2019-09-12,156.0,158.0,156.0,158.0,0.0,12446.0,1961830.0,0,0.45255
2019-09-15,156.0,158.0,155.0,155.0,-1.9,33685.0,5286894.0,-1,0.11073999999999998
2019-09-16,154.0,157.0,154.0,155.0,0.0,22840.0,3548752.0,0,0.29433
2019-09-17,155.0,159.0,155.0,158.0,1.94,21562.0,3383190.0,1,0.52503
2019-09-18,160.0,160.0,157.0,160.0,1.27,22156.0,3516324.0,1,0.18386999999999998
2019-09-19,158.0,160.0,157.0,158.0,-1.25,12095.0,1913267.0,-1,0.06966999999999998
2019-09-22,156.0,156.0,154.0,154.0,-2.53,10266.0,1586676.0,-1,0.57507
2019-09-23,153.0,156.0,153.0,154.0,0.0,21755.0,3340743.0,0,0.08508
2019-09-24,152.0,154.0,152.0,153.0,-0.65,11558.0,1765074.0,-1,0.26111
2019-09-25,153.0,154.0,151.0,153.0,0.0,27900.0,4251732.0,0,0.35043
2019-09-26,153.0,163.0,151.0,153.0,0.0,9580.0,1479128.0,0,0.19257
2019-09-29,150.0,153.0,150.0,152.0,-0.65,12757.0,1931291.0,-1,0.32223999999999997
2019-09-30,151.0,154.0,151.0,153.0,0.66,7678.0,1174556.0,1,0.13882
2019-10-01,153.0,157.0,153.0,155.0,1.31,3375.0,523792.0,1,0.21088999999999997
2019-10-02,155.0,156.0,153.0,154.0,-0.65,4426.0,683543.0,-1,0.13218000000000002
2019-10-03,155.0,155.0,153.0,154.0,0.0,6887.0,1064766.0,0,0.35731999999999997
2019-10-10,154.0,155.0,152.0,155.0,0.65,3380.0,516590.0,1,0.40170000000000006
2019-10-14,154.0,155.0,152.0,155.0,0.0,10728.0,1644178.0,0,0.30696
2019-10-15,155.0,155.0,153.0,155.0,0.0,13305.0,2050651.0,0,0.19283
2019-10-16,153.0,156.0,153.0,155.0,0.0,9421.0,1454371.0,0,0.28601
2019-10-17,153.0,155.0,153.0,154.0,-0.65,4827.0,744376.0,-1,0.30051
2019-10-20,154.0,154.0,152.0,154.0,0.0,16631.0,2549317.0,0,0.1275
2019-10-21,154.0,154.0,152.0,153.0,-0.65,7053.0,1078217.0,-1,0.27156
2019-10-22,153.0,154.0,152.0,152.0,-0.65,4614.0,702551.0,-1,0.21311
2019-10-23,153.0,156.0,152.0,155.0,1.97,13247.0,2041152.0,1,0.26231
2019-10-24,153.0,157.0,153.0,157.0,1.29,9750.0,1526950.0,1,0.38133
2019-10-31,154.0,159.0,154.0,158.0,0.64,18217.0,2849959.0,1,0.33335
2019-11-03,156.0,158.0,154.0,155.0,-1.9,6959.0,1079592.0,-1,0.21500000000000002
2019-11-04,153.0,158.0,153.0,158.0,1.94,6300.0,983549.0,1,0.36759000000000003
2019-11-05,158.0,159.0,156.0,158.0,0.0,9717.0,1531635.0,0,0.41201
2019-11-06,157.0,157.0,156.0,157.0,-0.63,5411.0,848163.0,-1,0.49067999999999995
2019-11-07,156.0,157.0,155.0,155.0,-1.27,15480.0,2420793.0,-1,0.20678000000000002
2019-11-10,156.0,156.0,154.0,154.0,-0.65,19084.0,2950788.0,-1,0.37145
2019-11-11,155.0,157.0,154.0,155.0,0.65,9219.0,1429489.0,1,0.53525
2019-11-12,154.0,156.0,154.0,155.0,0.0,13978.0,2158689.0,0,0.1764
2019-11-13,155.0,158.0,154.0,155.0,0.0,6746.0,1042473.0,0,0.45827
2019-11-14,155.0,156.0,154.0,155.0,0.0,7179.0,1112019.0,0,0.33941
2019-11-17,158.0,163.0,158.0,162.0,4.52,53017.0,8558310.0,1,0.41228
2019-11-18,165.0,166.0,161.0,161.0,-0.62,11793.0,1906809.0,-1,0.31761
2019-11-19,160.0,163.0,160.0,162.0,0.62,11570.0,1865609.0,1,0.338
2019-11-20,162.0,165.0,162.0,163.0,0.62,32752.0,5363049.0,1,0.27263000000000004
2019-11-21,162.0,163.0,159.0,160.0,-1.84,26093.0,4186501.0,-1,0.25322
2019-11-24,160.0,160.0,157.0,159.0,-0.63,11740.0,1860131.0,-1,0.33268
2019-11-25,164.0,167.0,157.0,167.0,5.03,9303.0,1472392.0,1,0.25079
2019-11-26,160.0,160.0,157.0,158.0,-5.39,24766.0,3917232.0,-1,0.28837
2019-11-27,159.0,161.0,158.0,160.0,1.27,11732.0,1872585.0,1,0.4716
2019-11-28,160.0,162.0,159.0,159.0,-0.63,7842.0,1250928.0,-1,0.30346
2019-12-01,160.0,161.0,158.0,160.0,0.63,8208.0,1307247.0,1,0.15715
2019-12-02,160.0,162.0,160.0,162.0,1.25,14152.0,2279306.0,1,0.36310000000000003
2019-12-03,160.0,163.0,160.0,163.0,0.62,31969.0,5172009.0,1,0.49188
2019-12-04,162.0,163.0,160.0,162.0,-0.61,31294.0,5037629.0,-1,0.27982
2019-12-05,161.0,163.0,161.0,162.0,0.0,20945.0,3407253.0,0,0.29016000000000003
2019-12-08,162.0,163.0,161.0,162.0,0.0,14150.0,2286667.0,0,0.39891
2019-12-09,165.0,165.0,162.0,163.0,0.62,13107.0,2147281.0,1,0.35984
2019-12-10,166.0,166.0,163.0,165.0,1.23,32195.0,5295997.0,1,0.26002000000000003
2019-12-11,164.0,169.0,164.0,167.0,1.21,22334.0,3725440.0,1,0.14823
2019-12-12,166.0,171.0,166.0,170.0,1.8,36340.0,6123576.0,1,0.45643
2019-12-15,168.0,173.0,166.0,168.0,-1.18,28710.0,4856654.0,-1,0.15231
2019-12-16,171.0,171.0,166.0,166.0,-1.19,11093.0,1855328.0,-1,0.10663
2019-12-17,163.0,168.0,163.0,166.0,0.0,16252.0,2698670.0,0,0.10815
2019-12-18,165.0,166.0,163.0,165.0,-0.6,17790.0,2922547.0,-1,0.26365
2019-12-19,165.0,165.0,164.0,164.0,-0.61,7251.0,1193372.0,-1,0.29895
2019-12-22,163.0,166.0,161.0,165.0,0.61,21484.0,3481369.0,1,0.16332
2019-12-23,165.0,167.0,164.0,167.0,1.21,10935.0,1808108.0,1,0.38236
2019-12-24,168.0,168.0,165.0,165.0,-1.2,12883.0,2142362.0,-1,0.33446000000000004
2019-12-25,166.0,166.0,163.0,164.0,-0.61,39554.0,6516039.0,-1,0.14841000000000001
2019-12-26,163.0,166.0,163.0,164.0,0.0,6163.0,1009252.0,0,-0.09129999999999999
2019-12-29,167.0,167.0,163.0,164.0,0.0,8418.0,1381758.0,0,0.28243
2019-12-30,162.0,164.0,162.0,163.0,-0.61,17039.0,2772791.0,-1,0.26776
2019-12-31,163.0,165.0,162.0,163.0,0.0,9398.0,1534138.0,0,0.20108
2020-01-01,164.0,164.0,163.0,164.0,0.61,6216.0,1016418.0,1,0.28686
2020-01-02,164.0,166.0,164.0,165.0,0.61,11025.0,1818874.0,1,0.24524999999999997
2020-01-05,163.0,170.0,163.0,167.0,1.21,26318.0,4412003.0,1,0.32669000000000004
2020-01-06,169.0,171.0,167.0,167.0,0.0,27292.0,4611830.0,0,0.42076
2020-01-07,168.0,172.0,168.0,171.0,2.4,72613.0,12360625.0,1,0.48225999999999997
2020-01-08,171.0,172.0,168.0,169.0,-1.17,27876.0,4734951.0,-1,0.037000000000000005
2020-01-09,167.0,170.0,167.0,170.0,0.59,13213.0,2229584.0,1,0.22453000000000004
2020-01-12,169.0,176.0,168.0,175.0,2.94,52387.0,9008803.0,1,0.28541
2020-01-13,178.0,182.0,175.0,178.0,1.71,144442.0,25852700.0,1,0.36017
2020-01-14,178.0,181.0,177.0,178.0,0.0,64547.0,11539703.0,0,0.10964
2020-01-15,180.0,185.0,178.0,184.0,3.37,76210.0,13811086.0,1,0.21908
2020-01-16,185.0,191.0,184.0,188.0,2.17,142678.0,26727036.0,1,0.18043
2020-01-19,188.0,194.0,188.0,192.0,2.13,126583.0,24245380.0,1,0.20928999999999998
2020-01-20,195.0,197.0,184.0,188.0,-2.08,94511.0,17751820.0,-1,0.28584
2020-01-21,189.0,189.0,183.0,184.0,-2.13,41026.0,7614635.0,-1,0.3453
2020-01-22,186.0,186.0,181.0,184.0,0.0,41229.0,7593939.0,0,0.08985000000000001
2020-01-23,187.0,187.0,181.0,181.0,-1.63,48976.0,8954607.0,-1,0.28264
2020-01-26,183.0,183.0,178.0,178.0,-1.66,35957.0,6453356.0,-1,0.32801
2020-01-27,177.0,183.0,177.0,181.0,1.69,41019.0,7413192.0,1,0.24009
2020-01-28,181.0,182.0,179.0,181.0,0.0,28428.0,5131336.0,0,0.30322
2020-01-29,184.0,184.0,179.0,179.0,-1.1,26338.0,4729817.0,-1,0.39123
2020-01-30,179.0,190.0,178.0,186.0,3.91,71563.0,13071025.0,1,0.26949
2020-02-02,187.0,193.0,184.0,190.0,2.15,117686.0,22241524.0,1,0.43788
2020-02-03,190.0,193.0,188.0,188.0,-1.05,49290.0,9344120.0,-1,0.37041
2020-02-04,197.0,197.0,184.0,186.0,-1.06,27706.0,5185427.0,-1,0.37632
2020-02-05,188.0,188.0,185.0,188.0,1.08,43941.0,8212280.0,1,0.45623
2020-02-06,188.0,190.0,187.0,188.0,0.0,54078.0,10164460.0,0,0.35863999999999996
2020-02-09,187.0,187.0,182.0,186.0,-1.06,75323.0,13838836.0,-1,0.30052
2020-02-10,186.0,186.0,182.0,184.0,-1.08,21188.0,3887593.0,-1,0.46246
2020-02-11,187.0,187.0,184.0,186.0,1.09,51024.0,9469532.0,1,0.37578
2020-02-12,188.0,191.0,185.0,186.0,0.0,42787.0,7987809.0,0,0.44237000000000004
2020-02-13,187.0,187.0,182.0,183.0,-1.61,32386.0,5957321.0,-1,0.40903
2020-02-16,183.0,186.0,182.0,186.0,1.64,40276.0,7390250.0,1,0.22744999999999999
2020-02-17,189.0,191.0,186.0,188.0,1.08,55218.0,10371629.0,1,0.2291
2020-02-18,190.0,192.0,185.0,187.0,-0.53,51989.0,9775214.0,-1,0.27171
2020-02-19,186.0,187.0,184.0,184.0,-1.6,32638.0,6040770.0,-1,0.41851000000000005
2020-02-20,185.0,188.0,182.0,184.0,0.0,53332.0,9794467.0,0,0.13229
2020-02-23,186.0,198.0,186.0,193.0,4.89,164208.0,31424080.0,1,0.51058
2020-02-24,196.0,206.0,191.0,191.0,-1.04,152711.0,29756382.0,-1,0.50988
2020-02-25,191.0,195.0,189.0,192.0,0.52,165087.0,31587588.0,1,0.27154
2020-02-26,201.0,201.0,193.0,199.0,3.65,204678.0,40398160.0,1,0.29084000000000004
2020-02-27,197.0,209.0,193.0,202.0,1.51,295268.0,59360196.0,1,0.24659
2020-03-01,202.0,210.0,198.0,199.0,-1.49,294565.0,59707904.0,-1,0.12404
2020-03-02,199.0,200.0,190.0,190.0,-4.52,88484.0,17259596.0,-1,0.32293
2020-03-03,187.0,198.0,185.0,191.0,0.53,89843.0,17207420.0,1,0.49937000000000004
2020-03-04,190.0,193.0,185.0,186.0,-2.62,125271.0,23624808.0,-1,0.3359
2020-03-05,184.0,192.0,183.0,185.0,-0.54,79941.0,14888177.0,-1,0.48269
2020-03-10,183.0,183.0,174.0,174.0,-5.95,57989.0,10342581.0,-1,-0.06903
2020-03-11,175.0,185.0,175.0,185.0,6.32,83791.0,15145137.0,1,0.41769999999999996
2020-03-12,186.0,188.0,180.0,181.0,-2.16,166453.0,30319644.0,-1,0.3728
2020-03-15,174.0,174.0,165.0,165.0,-7.02,89737.0,15054535.0,-1,-0.0005099999999999937
2020-03-16,164.0,170.0,164.0,165.0,0.0,33890.0,5643583.0,0,0.35236999999999996
2020-03-17,163.0,164.0,159.0,160.0,-3.03,56388.0,9049337.0,-1,0.36149
2020-03-18,157.0,161.0,154.0,157.0,-1.88,57380.0,9023713.0,-1,0.27688999999999997
2020-03-19,154.0,163.0,150.0,162.0,3.18,51570.0,8179433.0,1,0.11664999999999999
2020-03-22,165.0,168.0,159.0,159.0,-1.85,4416.0,709896.0,-1,0.02719000000000001
2020-05-12,156.0,156.0,155.0,155.0,-2.52,550.0,85550.0,-1,0.23210999999999998
2020-05-13,152.0,152.0,151.0,151.0,-2.58,310.0,46960.0,-1,0.06658
2020-06-29,148.0,148.0,136.0,145.0,-1.99,29582.0,4213381.0,-1,0.29247
2020-06-30,146.0,158.0,146.0,158.0,8.97,2782.0,416460.0,1,0.40625999999999995
2020-07-01,161.0,168.0,161.0,168.0,6.33,3535.0,580467.0,1,0.06359000000000001
2020-07-02,171.0,171.0,158.0,160.0,-4.76,8081.0,1303711.0,-1,0.20892
2020-07-05,158.0,163.0,155.0,160.0,0.0,26394.0,4213459.0,0,0.09154
2020-07-06,158.0,166.0,158.0,163.0,1.88,24256.0,3957776.0,1,0.19136
2020-07-07,164.0,169.0,164.0,168.0,3.07,27012.0,4497790.0,1,0.21320999999999998
2020-07-08,170.0,171.0,162.0,165.0,-1.79,28161.0,4670442.0,-1,0.24474
2020-07-09,165.0,167.0,161.0,165.0,0.0,13707.0,2260362.0,0,0.05812000000000002
2020-07-12,165.0,166.0,160.0,162.0,-1.82,15413.0,2505274.0,-1,0.18034999999999998
2020-07-13,161.0,164.0,160.0,162.0,0.0,13114.0,2123955.0,0,0.24348999999999998
2020-07-14,163.0,165.0,163.0,165.0,1.85,13387.0,2194519.0,1,-0.03824999999999999
2020-07-15,165.0,168.0,164.0,165.0,0.0,29365.0,4878171.0,0,0.2252375
2020-07-16,168.0,172.0,167.0,172.0,4.24,36730.0,6235597.0,1,-0.017369999999999997
2020-07-19,180.0,189.0,180.0,189.0,9.88,1958.0,369882.0,1,0.2967
2020-07-20,198.0,207.0,183.0,183.0,-3.17,137509.0,26257222.0,-1,0.17122
2020-07-21,192.0,192.0,181.0,183.0,0.0,45637.0,8415155.0,0,0.1381
2020-07-22,183.0,185.0,178.0,179.0,-2.19,33470.0,6012072.0,-1,0.47384000000000004
2020-07-23,178.0,179.0,175.0,177.0,-1.12,25701.0,4546903.0,-1,0.30594
2020-07-26,180.0,185.0,175.0,179.0,1.13,43166.0,7720060.0,1,0.3148
2020-07-27,179.0,181.0,177.0,178.0,-0.56,38776.0,6953690.0,-1,0.10075
2020-07-28,177.0,184.0,174.0,180.0,1.12,68961.0,12356479.0,1,0.20341
2020-07-29,179.0,181.0,177.0,177.0,-1.67,34042.0,6089174.0,-1,0.24018
2020-07-30,176.0,179.0,175.0,178.0,0.56,17711.0,3133771.0,1,0.18044285714285715
2020-08-02,176.0,176.0,171.0,171.0,-3.93,87275.0,15158080.0,-1,0.29377
2020-08-03,171.0,177.0,171.0,175.0,2.34,35385.0,6178527.0,1,0.04307999999999999
2020-08-05,173.0,175.0,170.0,175.0,0.0,44144.0,7652413.0,0,0.27409
2020-08-06,178.0,178.0,171.0,174.0,-0.57,26992.0,4677863.0,-1,0.28842
2020-08-09,172.0,178.0,170.0,177.0,1.72,36805.0,6437542.0,1,0.45133999999999996
2020-08-10,179.0,180.0,175.0,179.0,1.13,53696.0,9550566.0,1,0.21674
2020-08-11,179.0,180.0,176.0,177.0,-1.12,29267.0,5196067.0,-1,0.23603000000000002
2020-08-12,175.0,179.0,173.0,178.0,0.56,33087.0,5815617.0,1,0.27545000000000003
2020-08-13,175.0,179.0,173.0,175.0,-1.69,27623.0,4872661.0,-1,0.3049
2020-08-16,177.0,177.0,172.0,173.0,-1.14,33329.0,5803259.0,-1,0.31625
2020-08-17,174.0,175.0,172.0,174.0,0.58,15758.0,2736401.0,1,0.35459
2020-08-18,174.0,175.0,171.0,174.0,0.0,57031.0,9838359.0,0,0.41586
2020-08-19,173.0,173.0,170.0,171.0,-1.72,16168.0,2766525.0,-1,-0.02041
2020-08-20,172.0,173.0,170.0,172.0,0.58,10663.0,1833355.0,1,0.19016
2020-08-23,174.0,174.0,169.0,171.0,-0.58,34979.0,5961873.0,-1,0.37261
2020-08-24,171.0,174.0,171.0,174.0,1.75,40938.0,7069336.0,1,0.19135
2020-08-25,175.0,176.0,172.0,174.0,0.0,19619.0,3397059.0,0,0.15947
2020-08-26,182.0,182.0,171.0,175.0,0.57,78620.0,13708007.0,1,0.36822
2020-08-27,175.0,178.0,172.0,174.0,-0.57,48105.0,8445673.0,-1,0.18708
2020-08-30,171.0,175.0,171.0,174.0,0.0,13315.0,2303627.0,0,0.09829000000000002
2020-08-31,172.0,176.0,172.0,174.0,0.0,37633.0,6563523.0,0,0.24782
2020-09-02,174.0,177.0,173.0,176.0,1.15,88508.0,15529943.0,1,0.18085
2020-09-03,176.0,179.0,174.0,174.0,-1.14,42205.0,7405076.0,-1,0.1521111111111111
2020-09-06,177.0,183.0,173.0,173.0,-0.57,57996.0,10180111.0,-1,0.31228
2020-09-07,173.0,173.0,170.0,171.0,-1.16,33535.0,5753846.0,-1,0.29685
2020-09-08,170.0,174.0,170.0,173.0,1.17,23829.0,4078927.0,1,0.2565
2020-09-09,170.0,173.0,170.0,172.0,-0.58,44463.0,7615460.0,-1,0.38550999999999996
2020-09-10,171.0,175.0,171.0,172.0,0.0,37595.0,6504466.0,0,0.20692
2020-09-13,171.0,173.0,169.0,172.0,0.0,60684.0,10363467.0,0,0.27786
2020-09-14,170.0,175.0,170.0,173.0,0.58,58519.0,10123181.0,1,0.35375999999999996
2020-09-15,174.0,176.0,172.0,173.0,0.0,38632.0,6711320.0,0,0.13643
2020-09-16,171.0,173.0,171.0,172.0,-0.58,31351.0,5376544.0,-1,0.18682
2020-09-17,175.0,188.0,171.0,183.0,6.4,197064.0,35470479.0,1,0.15198
2020-09-20,186.0,194.0,185.0,193.0,5.46,225161.0,43092442.0,1,0.27663
2020-09-21,193.0,193.0,185.0,188.0,-2.59,113927.0,21364471.0,-1,0.09609999999999999
2020-09-22,188.0,188.0,179.0,180.0,-4.26,102321.0,18656118.0,-1,0.1994
2020-09-23,171.0,183.0,171.0,182.0,1.11,43291.0,7798661.0,1,0.1393
2020-09-24,179.0,184.0,178.0,182.0,0.0,53832.0,9762025.0,0,0.07325
2020-09-27,184.0,194.0,181.0,190.0,4.4,265380.0,50300800.0,1,0.21936
2020-09-28,193.0,194.0,188.0,190.0,0.0,120328.0,22931493.0,0,0.12597
2020-09-29,187.0,190.0,186.0,187.0,-1.58,23970.0,4508222.0,-1,0.17936000000000002
2020-09-30,187.0,189.0,184.0,187.0,0.0,30889.0,5774519.0,0,-0.07375999999999999
2020-10-01,187.0,192.0,186.0,188.0,0.53,111734.0,21168501.0,1,0.26216
2020-10-04,191.0,192.0,189.0,190.0,1.06,92709.0,17649065.0,1,0.36292
2020-10-05,193.0,193.0,189.0,190.0,0.0,57351.0,10934805.0,0,0.19361
2020-10-06,187.0,194.0,187.0,190.0,0.0,73140.0,13865819.0,0,0.23422
2020-10-07,188.0,197.0,188.0,193.0,1.58,87230.0,16717627.0,1,0.40979
2020-10-08,202.0,202.0,189.0,191.0,-1.04,137789.0,26422233.0,-1,0.24489
2020-10-11,189.0,192.0,189.0,190.0,-0.52,53360.0,10157726.0,-1,0.10272999999999999
2020-10-12,199.0,199.0,187.0,189.0,-0.53,56896.0,10716902.0,-1,0.14456
2020-10-13,198.0,198.0,187.0,188.0,-0.53,32453.0,6115495.0,-1,0.31234
2020-10-14,187.0,189.0,186.0,187.0,-0.53,38756.0,7259843.0,-1,0.2021
2020-10-15,186.0,190.0,186.0,188.0,0.53,52749.0,9919123.0,1,0.12533
2020-10-18,189.0,190.0,185.0,186.0,-1.06,19359.0,3602185.0,-1,0.15006999999999998
2020-10-19,185.0,188.0,184.0,187.0,0.54,23092.0,4296400.0,1,0.5029
2020-10-20,186.0,190.0,185.0,189.0,1.07,22664.0,4266253.0,1,0.221
2020-10-21,189.0,191.0,187.0,188.0,-0.53,38068.0,7194448.0,-1,0.16305
2020-10-22,190.0,196.0,190.0,195.0,3.72,176218.0,34108144.0,1,0.11093000000000001
2020-10-28,198.0,205.0,194.0,205.0,5.13,224390.0,44933015.0,1,0.1981875
2020-10-29,207.0,208.0,197.0,201.0,-1.95,250640.0,50909855.0,-1,0.21384999999999998
2020-11-01,201.0,201.0,197.0,199.0,-1.0,97267.0,19387571.0,-1,0.09621
2020-11-02,198.0,200.0,195.0,196.0,-1.51,65051.0,12807011.0,-1,0.31209
2020-11-03,196.0,198.0,195.0,196.0,0.0,47151.0,9221494.0,0,0.25294
2020-11-04,195.0,197.0,193.0,194.0,-1.02,61517.0,11957848.0,-1,0.38143
2020-11-05,196.0,197.0,192.0,193.0,-0.52,72698.0,14087935.0,-1,0.23761000000000002
2020-11-08,196.0,196.0,191.0,194.0,0.52,81122.0,15612519.0,1,0.3182
2020-11-09,195.0,195.0,190.0,191.0,-1.55,108285.0,20769652.0,-1,0.38097
2020-11-10,192.0,195.0,191.0,193.0,1.05,83155.0,15997283.0,1,0.32214
2020-11-11,192.0,195.0,191.0,194.0,0.52,80100.0,15503727.0,1,0.46618000000000004
2020-11-12,193.0,197.0,192.0,194.0,0.0,69748.0,13582006.0,0,0.3987
2020-11-18,191.0,191.0,186.0,188.0,-3.09,136592.0,25812798.0,-1,0.36677
2020-11-19,191.0,192.0,188.0,191.0,1.6,100478.0,19043842.0,1,0.27835
2020-11-22,192.0,195.0,190.0,191.0,0.0,101853.0,19640618.0,0,0.38602
2020-11-23,191.0,193.0,189.0,190.0,-0.52,97597.0,18531389.0,-1,0.28478
2020-11-24,188.0,192.0,188.0,190.0,0.0,97390.0,18452284.0,0,0.26669
2020-11-25,193.0,205.0,190.0,202.0,6.32,447582.0,88494481.0,1,0.40865
2020-11-26,205.0,209.0,197.0,200.0,-0.99,293150.0,59281574.0,-1,0.26156999999999997
2020-11-29,203.0,220.0,203.0,220.0,10.0,685047.0,146178736.0,1,0.34541
2020-11-30,231.0,242.0,211.0,220.0,0.0,746750.0,169284452.0,0,0.35819999999999996
2020-12-01,228.0,228.0,213.0,215.0,-2.27,274509.0,59487151.0,-1,0.14897
2020-12-02,205.0,218.0,205.0,213.0,-0.93,165825.0,35601681.0,-1,0.24235
2020-12-03,217.0,219.0,206.0,209.0,-1.88,177690.0,37340749.0,-1,0.41806
2020-12-06,207.0,213.0,201.0,202.0,-3.35,216043.0,44273707.0,-1,0.25057999999999997
2020-12-07,200.0,209.0,198.0,207.0,2.48,157915.0,32335842.0,1,0.37523999999999996
2020-12-08,217.0,217.0,203.0,205.0,-0.97,150725.0,31068978.0,-1,0.46254
2020-12-09,206.0,209.0,200.0,201.0,-1.95,124609.0,25098809.0,-1,0.3325
2020-12-10,199.0,203.0,198.0,203.0,1.0,79433.0,16003194.0,1,0.27474
2020-12-13,205.0,213.0,202.0,210.0,3.45,135062.0,27873290.0,1,0.27870999999999996
2020-12-14,211.0,217.0,207.0,207.0,-1.43,301550.0,63357277.0,-1,0.40064
2020-12-15,210.0,210.0,204.0,205.0,-0.97,103940.0,21404567.0,-1,0.32441
2020-12-16,215.0,215.0,202.0,206.0,0.49,153325.0,31404012.0,1,0.33969
2020-12-17,206.0,207.0,201.0,205.0,-0.49,157504.0,32341865.0,-1,0.24519000000000002
2020-12-20,203.0,204.0,198.0,198.0,-3.41,181504.0,36528282.0,-1,0.003179999999999991
2020-12-21,195.0,205.0,192.0,198.0,0.0,119864.0,23479639.0,0,0.37357
2020-12-22,198.0,214.0,198.0,206.0,4.04,206182.0,42447650.0,1,0.22024999999999997
2020-12-23,210.0,216.0,205.0,206.0,0.0,157652.0,32798360.0,0,0.08174000000000001
2020-12-24,206.0,208.0,204.0,206.0,0.0,93636.0,19310270.0,0,0.09448999999999999
2020-12-27,206.0,210.0,204.0,205.0,-0.49,121974.0,25126343.0,-1,0.38328
2020-12-28,205.0,206.0,203.0,204.0,-0.49,86143.0,17579885.0,-1,0.37343
2020-12-29,202.0,205.0,202.0,204.0,0.0,84138.0,17079410.0,0,0.36377000000000004
2020-12-30,203.0,209.0,202.0,209.0,2.45,231628.0,47530527.0,1,0.25916
2020-12-31,200.0,204.0,199.0,201.0,1.01,161836.0,32518388.0,1,0.35325
2021-01-03,205.0,208.0,201.0,207.0,2.99,178868.0,36646535.0,1,0.16817
2021-01-04,209.0,210.0,202.0,204.0,-1.45,143980.0,29731737.0,-1,0.27164
