published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,sentiment_score
2013-08-12,55.0,59.0,56.0,59.0,7.27,180.0,10330.0,0,0.05356000000000001
2013-08-13,59.0,58.0,57.0,57.0,-3.39,70.0,4020.0,0,0.15772
2013-08-14,57.0,56.0,56.0,56.0,-1.75,50.0,2800.0,0,0.04183
2013-08-15,56.0,57.0,56.0,57.0,1.79,150.0,8430.0,0,0.10922999999999998
2013-08-18,57.0,57.0,56.0,56.0,-1.75,340.0,19050.0,0,0.18243
2013-08-19,56.0,59.0,57.0,59.0,5.36,150.0,8700.0,0,0.034199999999999994
2013-08-20,59.0,63.0,60.0,63.0,6.78,110.0,6660.0,0,0.23041999999999999
2013-08-26,63.0,69.0,64.0,69.0,9.52,350.0,23710.0,0,0.028850000000000004
2013-08-27,69.0,75.0,70.0,75.0,8.7,380.0,28170.0,0,0.11743
2013-08-29,75.0,82.0,76.0,82.0,9.33,680.0,54710.0,0,-0.18888
2013-09-01,82.0,88.0,83.0,88.0,7.32,1610.0,139450.0,0,0.03732
2013-09-02,88.0,96.0,89.0,96.0,9.09,1810.0,171230.0,0,0.13371
2013-09-03,96.0,96.0,95.0,95.0,-1.04,200.0,19010.0,0,0.03701
2013-09-04,95.0,94.0,93.0,93.0,-2.11,50.0,4680.0,0,0.010270000000000001
2013-09-25,93.0,93.0,93.0,93.0,0.0,30.0,2790.0,0,0.06398
2013-11-28,93.0,92.0,87.0,87.0,-6.45,70.0,6240.0,0,0.15799
2013-12-01,87.0,86.0,80.0,80.0,-8.05,350.0,28770.0,0,0.13816
2013-12-02,80.0,85.0,79.0,85.0,6.25,1460.0,118690.0,0,0.04862
2013-12-03,85.0,93.0,86.0,93.0,9.41,2050.0,189570.0,0,0.056530000000000004
2013-12-04,93.0,97.0,94.0,97.0,4.3,120.0,11570.0,0,0.2193
2013-12-05,97.0,100.0,98.0,99.0,2.06,1150.0,114210.0,0,0.328225
2013-12-08,99.0,98.0,96.0,96.0,-3.03,500.0,48620.0,0,0.20073
2013-12-09,96.0,97.0,95.0,97.0,1.04,240.0,22850.0,0,0.10331428571428572
2013-12-10,97.0,98.0,97.0,98.0,1.03,320.0,31200.0,0,0.13216250000000002
2013-12-11,98.0,97.0,93.0,94.0,-4.08,450.0,42570.0,0,0.03620000000000001
2013-12-12,94.0,93.0,93.0,93.0,-1.06,150.0,13950.0,0,0.15079
2013-12-15,93.0,95.0,94.0,94.0,1.08,270.0,25520.0,0,0.24503
2013-12-29,94.0,93.0,92.0,92.0,-2.13,310.0,28730.0,0,0.12454000000000001
2014-01-06,92.0,91.0,86.0,87.0,-5.43,220.0,19090.0,0,-0.13151
2014-01-07,87.0,86.0,85.0,85.0,-2.3,850.0,72900.0,0,-0.0378
2014-01-08,85.0,84.0,84.0,84.0,-1.18,1120.0,94080.0,0,-0.005370000000000002
2014-01-09,84.0,85.0,83.0,84.0,0.0,560.0,47080.0,0,0.0853
2014-01-12,84.0,83.0,82.0,82.0,-2.38,160.0,13240.0,0,0.10122
2014-01-13,82.0,82.0,80.0,82.0,0.0,420.0,34290.0,0,0.10254999999999999
2014-01-14,82.0,83.0,81.0,83.0,1.22,570.0,46690.0,0,0.03609000000000001
2014-01-16,83.0,83.0,82.0,83.0,0.0,300.0,24870.0,0,0.024920000000000005
2014-01-19,83.0,84.0,83.0,84.0,1.2,50.0,4190.0,0,0.11862000000000002
2014-01-20,84.0,86.0,83.0,86.0,2.38,1270.0,107700.0,0,0.010520000000000002
2014-01-21,86.0,87.0,86.0,87.0,1.16,1380.0,119010.0,0,-0.0869
2014-01-22,87.0,88.0,86.0,87.0,0.0,160.0,13870.0,0,-0.02225
2014-01-23,87.0,88.0,86.0,88.0,1.15,220.0,19070.0,0,0.25603
2014-01-26,88.0,93.0,87.0,93.0,5.68,630.0,56300.0,0,0.28803
2014-01-27,93.0,102.0,92.0,102.0,9.68,1120.0,110710.0,0,0.13208
2014-01-28,102.0,112.0,100.0,112.0,9.8,1370.0,150360.0,0,0.13713999999999998
2014-01-29,112.0,118.0,112.0,116.0,3.57,3370.0,391060.0,0,0.025600000000000005
2014-02-02,116.0,114.0,114.0,114.0,-1.72,500.0,57000.0,0,0.04291999999999999
2014-02-03,114.0,112.0,112.0,112.0,-1.75,530.0,59360.0,0,0.2371
2014-02-06,101.0,106.0,101.0,105.0,-6.25,670.0,69860.0,0,0.20070000000000002
2014-02-09,105.0,107.0,103.0,106.0,0.95,1560.0,163660.0,0,0.19282
2014-02-10,106.0,112.0,108.0,111.0,4.72,2180.0,240930.0,0,0.09365
2014-02-11,111.0,122.0,113.0,120.0,8.11,3930.0,468910.0,0,0.26372
2014-02-12,120.0,120.0,116.0,120.0,0.0,580.0,68900.0,0,0.22179000000000001
2014-02-13,120.0,118.0,108.0,111.0,-7.5,1510.0,168540.0,0,0.19119999999999998
2014-02-16,111.0,110.0,104.0,106.0,-4.5,150.0,16000.0,0,0.11298888888888887
2014-02-17,106.0,116.0,104.0,116.0,9.43,1010.0,112510.0,0,-0.015359999999999995
2014-02-18,116.0,114.0,110.0,114.0,-1.72,680.0,75640.0,0,0.11312
2014-02-23,114.0,118.0,114.0,118.0,3.51,420.0,48740.0,0,0.14295
2014-02-24,118.0,120.0,120.0,120.0,1.69,80.0,9600.0,0,0.17804
2014-02-25,120.0,118.0,116.0,116.0,-3.33,260.0,30280.0,0,-0.009149999999999991
2014-02-26,116.0,114.0,112.0,112.0,-3.45,680.0,77040.0,0,-0.030579999999999996
2014-03-03,112.0,110.0,103.0,103.0,-8.04,950.0,100280.0,0,0.14326
2014-03-04,103.0,105.0,102.0,103.0,0.0,1050.0,108060.0,0,0.05294000000000001
2014-03-05,103.0,104.0,100.0,104.0,0.97,360.0,36740.0,0,0.13918999999999998
2014-03-06,104.0,114.0,105.0,114.0,9.62,1150.0,128130.0,0,0.22918
2014-03-09,114.0,112.0,112.0,112.0,-1.75,70.0,7840.0,0,0.12943
2014-03-11,112.0,110.0,108.0,110.0,-1.79,60.0,6520.0,0,0.010260000000000002
2014-03-12,110.0,108.0,108.0,108.0,-1.82,40.0,4320.0,0,0.12374444444444446
2014-03-13,108.0,106.0,104.0,105.0,-2.78,360.0,37680.0,0,0.06817
2014-03-17,105.0,103.0,103.0,103.0,-1.9,380.0,39140.0,0,0.15136
2014-03-18,103.0,102.0,98.0,98.0,-4.85,1060.0,106000.0,0,0.04351999999999999
2014-03-19,98.0,102.0,99.0,100.0,2.04,1140.0,115050.0,0,0.1022875
2014-03-20,100.0,100.0,98.0,100.0,0.0,560.0,55780.0,0,0.08385000000000001
2014-03-23,100.0,104.0,98.0,104.0,4.0,1070.0,108880.0,0,0.14704
2014-03-24,104.0,104.0,103.0,103.0,-0.96,180.0,18630.0,0,0.12530999999999998
2014-03-25,103.0,101.0,99.0,99.0,-3.88,60.0,5960.0,0,0.17711
2014-03-26,99.0,100.0,100.0,100.0,1.01,60.0,6000.0,0,0.15088
2014-03-27,100.0,104.0,100.0,104.0,4.0,300.0,30500.0,0,0.10863999999999999
2014-03-31,104.0,102.0,102.0,102.0,-1.92,40.0,4080.0,0,0.07461
2014-04-01,102.0,100.0,100.0,100.0,-1.96,310.0,31000.0,0,0.1042
2014-04-02,100.0,108.0,100.0,108.0,8.0,2360.0,249650.0,0,0.05751111111111112
2014-04-03,108.0,116.0,110.0,110.0,1.85,3400.0,381770.0,0,0.13704
2014-04-07,110.0,108.0,106.0,106.0,-3.64,300.0,32100.0,0,0.08083333333333334
2014-04-09,106.0,107.0,105.0,105.0,-0.94,230.0,24270.0,0,0.16667142857142858
2014-04-13,105.0,103.0,103.0,103.0,-1.9,20.0,2060.0,0,0.30105
2014-04-15,103.0,103.0,101.0,103.0,0.0,490.0,49890.0,0,0.25962999999999997
2014-04-16,103.0,104.0,102.0,104.0,0.97,200.0,20450.0,0,0.18283
2014-04-17,104.0,108.0,102.0,108.0,3.85,1280.0,136480.0,0,-0.026370000000000005
2014-04-20,108.0,106.0,102.0,106.0,-1.85,230.0,23860.0,0,-0.021800000000000007
2014-04-21,106.0,110.0,108.0,110.0,3.77,490.0,53180.0,0,0.21034000000000003
2014-04-22,110.0,108.0,108.0,108.0,-1.82,10.0,1080.0,0,0.19555
2014-04-23,108.0,106.0,101.0,101.0,-6.48,420.0,42840.0,0,0.12452999999999999
2014-04-27,101.0,106.0,101.0,106.0,4.95,200.0,20620.0,0,0.23285999999999998
2014-04-28,106.0,110.0,104.0,110.0,3.77,700.0,76220.0,0,0.15891
2014-04-29,110.0,116.0,112.0,116.0,5.45,560.0,63140.0,0,0.07716999999999999
2014-05-05,116.0,114.0,114.0,114.0,-1.72,20.0,2280.0,0,0.19432
2014-05-06,114.0,112.0,112.0,112.0,-1.75,10.0,1120.0,0,0.2246
2014-05-07,112.0,112.0,112.0,112.0,0.0,670.0,75040.0,0,0.24051
2014-05-08,112.0,110.0,104.0,104.0,-7.14,350.0,37220.0,0,0.23722
2014-05-11,104.0,108.0,104.0,106.0,1.92,430.0,45400.0,0,0.3726
2014-05-12,106.0,109.0,104.0,109.0,2.83,200.0,21200.0,0,0.08993999999999999
2014-05-13,109.0,113.0,110.0,113.0,3.67,1030.0,114920.0,0,0.19383
2014-05-18,113.0,113.0,111.0,111.0,-1.77,1010.0,112930.0,0,0.15313000000000002
2014-05-19,111.0,122.0,113.0,122.0,9.91,920.0,109280.0,0,0.17431000000000002
2014-05-20,122.0,134.0,122.0,134.0,9.84,4200.0,553440.0,0,0.008459999999999995
2014-05-21,134.0,147.0,135.0,145.0,8.21,2360.0,333480.0,0,0.11834
2014-05-22,145.0,149.0,145.0,148.0,2.07,2870.0,423620.0,0,0.14109
2014-05-25,148.0,147.0,144.0,144.0,-2.7,210.0,30470.0,0,0.08841
2014-06-01,144.0,142.0,140.0,140.0,-2.78,360.0,50500.0,0,0.14106
2014-06-03,140.0,138.0,134.0,134.0,-4.29,530.0,72460.0,0,-0.052680000000000005
2014-06-04,134.0,132.0,130.0,130.0,-2.99,350.0,45540.0,0,-0.02901999999999999
2014-06-05,130.0,134.0,128.0,133.0,2.31,1090.0,141790.0,0,0.34690000000000004
2014-06-08,133.0,137.0,131.0,137.0,3.01,770.0,102330.0,0,0.0486
2014-06-09,137.0,140.0,135.0,135.0,-1.46,1510.0,208050.0,0,0.06751
2014-06-10,135.0,137.0,131.0,137.0,1.48,320.0,42840.0,0,-0.06486
2014-06-11,137.0,135.0,133.0,133.0,-2.92,720.0,96160.0,0,0.13213999999999998
2014-06-12,133.0,137.0,132.0,137.0,3.01,2930.0,395790.0,0,0.011655555555555554
2014-06-15,137.0,135.0,129.0,130.0,-5.11,310.0,40580.0,0,0.12010999999999998
2014-06-16,130.0,134.0,130.0,134.0,3.08,1260.0,167820.0,0,0.08383
2014-06-17,134.0,147.0,134.0,147.0,9.7,1260.0,178850.0,0,0.10957999999999998
2014-06-17,134.0,147.0,134.0,147.0,0.0,1260.0,178850.0,0,0.10957999999999998
2014-06-18,147.0,149.0,147.0,147.0,0.0,360.0,53520.0,0,0.10956000000000002
2014-06-19,147.0,150.0,148.0,150.0,2.04,1440.0,215380.0,0,0.08835
2014-06-23,150.0,152.0,147.0,150.0,0.0,700.0,104980.0,0,0.23987777777777777
2014-06-24,150.0,148.0,146.0,147.0,-2.0,470.0,69050.0,0,0.43083333333333335
2014-06-25,147.0,145.0,141.0,141.0,-4.08,210.0,29970.0,0,0.2917142857142857
2014-06-26,141.0,143.0,139.0,143.0,1.42,640.0,90530.0,0,0.09995000000000001
2014-06-29,143.0,149.0,141.0,149.0,4.2,1740.0,251690.0,0,0.1670888888888889
2014-06-30,149.0,154.0,150.0,151.0,1.34,1130.0,171850.0,0,0.15467999999999998
2014-07-01,151.0,152.0,148.0,148.0,-1.99,710.0,105720.0,0,-0.0018399999999999972
2014-07-02,148.0,162.0,148.0,162.0,9.46,2460.0,380730.0,0,0.19773000000000002
2014-07-03,162.0,160.0,160.0,160.0,-1.23,840.0,134400.0,0,0.06985
2014-07-06,160.0,157.0,157.0,157.0,-1.88,500.0,78500.0,0,0.14423
2014-07-07,157.0,166.0,154.0,166.0,5.73,1060.0,168340.0,0,-0.05109
2014-07-08,166.0,178.0,163.0,178.0,7.23,1290.0,223780.0,0,0.136425
2014-07-09,178.0,175.0,175.0,175.0,-1.69,10.0,1750.0,0,0.09425000000000001
2014-07-10,175.0,179.0,175.0,179.0,2.29,820.0,145410.0,0,-0.07934
2014-07-13,179.0,180.0,176.0,180.0,0.56,880.0,157360.0,0,0.15328
2014-07-14,180.0,192.0,180.0,187.0,3.89,2790.0,519690.0,0,0.09493
2014-07-15,187.0,190.0,187.0,190.0,1.6,1820.0,342900.0,0,0.12059000000000002
2014-07-16,190.0,193.0,190.0,193.0,1.58,230.0,44120.0,0,0.25386
2014-07-17,193.0,204.0,194.0,204.0,5.7,950.0,190720.0,0,0.14071
2014-07-20,204.0,220.0,205.0,220.0,7.84,1360.0,286000.0,0,0.09572999999999998
2014-07-21,220.0,242.0,217.0,242.0,10.0,2140.0,496320.0,0,0.18067
2014-07-22,242.0,266.0,240.0,266.0,9.92,4740.0,1192810.0,0,0.14579
2014-07-23,266.0,267.0,261.0,265.0,-0.38,2470.0,651590.0,0,0.06501000000000001
2014-07-24,265.0,264.0,255.0,257.0,-3.02,1850.0,475780.0,0,0.08291000000000001
2014-07-27,257.0,261.0,253.0,261.0,1.56,900.0,230760.0,0,0.1635
2014-07-28,261.0,275.0,266.0,275.0,5.36,450.0,120840.0,0,0.1736
2014-07-30,275.0,270.0,260.0,265.0,-3.64,2210.0,583350.0,0,0.25592000000000004
2014-07-31,265.0,260.0,250.0,260.0,-1.89,390.0,100440.0,0,0.16760999999999998
2014-08-03,260.0,286.0,260.0,286.0,10.0,2561.0,723892.0,0,0.18548
2014-08-04,286.0,291.0,281.0,285.0,-0.35,2570.0,733940.0,0,0.10175999999999999
2014-08-05,285.0,290.0,280.0,284.0,-0.35,1720.0,485710.0,0,0.11644000000000002
2014-08-06,284.0,285.0,276.0,276.0,-2.82,1160.0,324300.0,0,0.20603
2014-08-13,276.0,271.0,261.0,261.0,-5.43,80.0,21230.0,0,0.13486
2014-08-14,261.0,256.0,246.0,248.0,-4.98,1050.0,262950.0,0,0.20137999999999998
2014-08-18,248.0,244.0,236.0,236.0,-4.84,640.0,151960.0,0,0.17378
2014-08-19,236.0,235.0,227.0,227.0,-3.81,830.0,191180.0,0,0.08036000000000001
2014-08-20,227.0,223.0,212.0,215.0,-5.29,1270.0,275800.0,0,0.01957000000000001
2014-08-21,215.0,216.0,211.0,216.0,0.47,2020.0,429210.0,0,0.14443
2014-08-24,216.0,215.0,207.0,214.0,-0.93,1080.0,229070.0,0,-0.051490000000000015
2014-08-25,214.0,210.0,207.0,207.0,-3.27,220.0,46140.0,0,-0.0539
2014-08-26,207.0,211.0,201.0,208.0,0.48,770.0,158130.0,0,-0.06133000000000001
2014-08-27,208.0,220.0,212.0,216.0,3.85,210.0,45280.0,0,0.19236999999999999
2014-08-28,216.0,216.0,216.0,216.0,0.0,3710.0,801360.0,0,0.0878
2014-08-31,216.0,212.0,208.0,208.0,-3.7,160.0,33320.0,0,-0.09914999999999999
2014-09-01,208.0,205.0,201.0,201.0,-3.37,560.0,114630.0,0,0.10529000000000002
2014-09-03,201.0,198.0,194.0,198.0,-1.49,430.0,84300.0,0,0.20822
2014-09-04,198.0,195.0,195.0,195.0,-1.52,10.0,1950.0,0,0.52278
2014-09-07,195.0,192.0,187.0,192.0,-1.54,460.0,87250.0,0,0.19790000000000002
2014-09-09,192.0,197.0,191.0,196.0,2.08,1860.0,361490.0,0,0.09753
2014-09-10,196.0,199.0,194.0,198.0,1.02,630.0,123440.0,0,0.27258
2014-09-11,198.0,198.0,195.0,195.0,-1.52,1080.0,211890.0,0,0.24228999999999998
2014-09-14,195.0,194.0,190.0,192.0,-1.54,460.0,88550.0,0,0.05731000000000001
2014-09-15,192.0,197.0,187.0,197.0,2.6,560.0,107840.0,0,0.03285
2014-09-16,197.0,198.0,195.0,196.0,-0.51,120.0,23500.0,0,0.22931999999999997
2014-09-17,196.0,198.0,193.0,196.0,0.0,960.0,188360.0,0,0.19468999999999997
2014-09-18,196.0,193.0,188.0,188.0,-4.08,490.0,93420.0,0,0.25323
2014-09-21,188.0,188.0,182.0,188.0,0.0,260.0,47590.0,0,0.13574000000000003
2014-09-22,188.0,186.0,185.0,185.0,-1.6,520.0,96420.0,0,0.18775
2014-09-23,185.0,188.0,185.0,188.0,1.62,20.0,3730.0,0,0.09706
2014-09-28,188.0,186.0,184.0,185.0,-1.6,410.0,75680.0,0,0.3052
2014-09-29,185.0,182.0,182.0,182.0,-1.62,30.0,5460.0,0,0.42932857142857145
2014-10-08,182.0,184.0,181.0,184.0,1.1,130.0,23560.0,0,0.333225
2014-10-09,184.0,186.0,183.0,186.0,1.09,110.0,20190.0,0,0.038200000000000005
2014-10-12,186.0,204.0,185.0,204.0,9.68,260.0,51000.0,0,0.07877
2014-10-13,204.0,204.0,200.0,204.0,0.0,280.0,56620.0,0,-0.00966999999999999
2014-10-14,204.0,216.0,208.0,212.0,3.92,300.0,63670.0,0,0.18147
2014-10-15,212.0,214.0,206.0,206.0,-2.83,190.0,39820.0,0,0.16633
2014-10-16,206.0,210.0,203.0,204.0,-0.97,210.0,43130.0,0,0.13368
2014-11-06,204.0,208.0,206.0,208.0,1.96,1080.0,224600.0,0,0.19013
2014-11-09,208.0,205.0,196.0,196.0,-5.77,90.0,18130.0,0,0.187
2014-11-10,196.0,193.0,193.0,193.0,-1.53,210.0,40530.0,0,0.08352
2014-11-11,193.0,193.0,193.0,193.0,0.0,100.0,19300.0,0,0.26552
2014-11-12,193.0,190.0,184.0,188.0,-2.59,1260.0,236130.0,0,0.32276
2014-11-13,188.0,185.0,185.0,185.0,-1.6,20.0,3700.0,0,0.09352
2014-11-16,185.0,183.0,182.0,182.0,-1.62,220.0,40190.0,0,0.12282
2014-11-19,182.0,179.0,170.0,175.0,-3.85,220.0,38450.0,0,0.28016
2014-11-20,175.0,172.0,169.0,169.0,-3.43,160.0,27340.0,0,0.15987
2014-11-24,169.0,166.0,166.0,166.0,-1.78,40.0,6640.0,0,0.16909999999999997
2014-11-25,166.0,163.0,163.0,163.0,-1.81,120.0,19560.0,0,0.02977
2014-11-30,163.0,165.0,165.0,165.0,1.23,80.0,13200.0,0,0.12524
2014-12-02,165.0,162.0,156.0,156.0,-5.45,380.0,59910.0,0,0.06373999999999999
2014-12-03,156.0,153.0,147.0,147.0,-5.77,780.0,116850.0,0,0.17448000000000002
2014-12-04,147.0,145.0,145.0,145.0,-1.36,50.0,7250.0,0,0.10834999999999999
2014-12-07,145.0,143.0,141.0,141.0,-2.76,660.0,93910.0,0,0.29634
2014-12-08,141.0,140.0,140.0,140.0,-0.71,160.0,22400.0,0,0.025299999999999996
2014-12-09,140.0,142.0,140.0,140.0,0.0,150.0,21150.0,0,0.18707000000000001
2014-12-10,140.0,140.0,138.0,138.0,-1.43,330.0,46140.0,0,0.0
2014-12-11,138.0,142.0,138.0,142.0,2.9,320.0,44880.0,0,0.2754375
2014-12-15,142.0,156.0,144.0,156.0,9.86,150.0,22560.0,0,0.0612
2014-12-16,156.0,159.0,159.0,159.0,1.92,10.0,1590.0,0,-0.025519999999999998
2014-12-18,159.0,156.0,156.0,156.0,-1.89,120.0,18720.0,0,0.04983
2014-12-21,156.0,156.0,153.0,153.0,-1.92,70.0,10740.0,0,0.20737999999999998
2014-12-22,153.0,150.0,149.0,149.0,-2.61,200.0,29960.0,0,0.09002
2014-12-23,149.0,150.0,145.0,145.0,-2.68,570.0,83620.0,0,0.08231
2014-12-24,145.0,145.0,145.0,145.0,0.0,200.0,29000.0,0,0.13125
2014-12-28,145.0,145.0,145.0,145.0,0.0,170.0,24650.0,0,0.13468
2014-12-28,145.0,145.0,145.0,145.0,0.0,170.0,24650.0,0,0.13468
2014-12-29,145.0,145.0,143.0,143.0,-1.38,30.0,4330.0,0,0.24108888888888888
2015-01-04,143.0,145.0,143.0,145.0,1.4,490.0,70150.0,0,0.23095
2015-01-05,145.0,147.0,147.0,147.0,1.38,10.0,1470.0,0,0.21264
2015-01-06,147.0,151.0,149.0,151.0,2.72,50.0,7470.0,0,-0.0024400000000000003
2015-01-07,151.0,152.0,151.0,151.0,0.0,80.0,12140.0,0,0.17315999999999998
2015-01-08,151.0,160.0,154.0,160.0,5.96,40.0,6250.0,0,0.17667000000000002
2015-01-11,160.0,158.0,157.0,157.0,-1.88,60.0,9450.0,0,0.13704
2015-01-12,157.0,160.0,154.0,160.0,1.91,110.0,17450.0,0,0.07108
2015-01-13,160.0,166.0,160.0,166.0,3.75,190.0,30700.0,0,0.08954000000000001
2015-01-14,166.0,182.0,169.0,182.0,9.64,1080.0,190660.0,0,0.13654
2015-01-18,182.0,200.0,185.0,200.0,9.89,2100.0,408260.0,0,0.14211000000000001
2015-01-19,200.0,204.0,196.0,200.0,0.0,3130.0,625410.0,0,0.26030000000000003
2015-01-20,200.0,208.0,196.0,206.0,3.0,1100.0,220390.0,0,0.049420000000000006
2015-01-22,206.0,214.0,199.0,214.0,3.88,1200.0,244470.0,0,0.20393
2015-01-25,214.0,235.0,218.0,235.0,9.81,2830.0,649130.0,0,0.15258
2015-01-26,235.0,249.0,235.0,249.0,5.96,780.0,185090.0,0,0.05053
2015-01-27,249.0,252.0,228.0,228.0,-8.43,1750.0,408930.0,0,0.05781000000000001
2015-01-28,228.0,224.0,216.0,216.0,-5.26,170.0,37320.0,0,0.19595
2015-01-29,216.0,216.0,208.0,216.0,0.0,410.0,85840.0,0,0.22854999999999998
2015-02-01,216.0,214.0,212.0,214.0,-0.93,310.0,65930.0,0,-0.012560000000000005
2015-02-02,214.0,226.0,215.0,226.0,5.61,380.0,83530.0,0,0.22216
2015-02-03,226.0,224.0,216.0,220.0,-2.65,730.0,161000.0,0,0.16247
2015-02-04,220.0,224.0,216.0,224.0,1.82,30.0,6600.0,0,0.19605999999999998
2015-02-05,224.0,239.0,220.0,239.0,6.7,3770.0,873870.0,0,0.20451999999999998
2015-02-08,239.0,243.0,231.0,243.0,1.67,1330.0,313700.0,0,0.20335
2015-02-09,243.0,239.0,227.0,227.0,-6.58,300.0,68820.0,0,0.1954888888888889
2015-02-10,227.0,239.0,230.0,235.0,3.52,560.0,131130.0,0,0.2063875
2015-02-11,235.0,241.0,225.0,241.0,2.55,1270.0,292530.0,0,0.23218
2015-02-12,241.0,265.0,244.0,265.0,9.96,10980.0,2854670.0,0,0.28612000000000004
2015-02-15,265.0,270.0,254.0,255.0,-3.77,1280.0,332570.0,0,-0.06763
2015-02-16,255.0,260.0,250.0,260.0,1.96,680.0,174670.0,0,0.09961
2015-02-16,255.0,260.0,250.0,260.0,0.0,680.0,174670.0,0,0.09961
2015-02-18,260.0,276.0,261.0,276.0,6.15,2260.0,607650.0,0,0.012109999999999998
2015-02-22,276.0,300.0,271.0,300.0,8.7,6480.0,1841300.0,0,0.2352
2015-02-23,300.0,324.0,297.0,320.0,6.67,9960.0,3084200.0,0,0.14456
2015-02-24,320.0,350.0,326.0,340.0,6.25,8700.0,2955570.0,0,-0.023189999999999995
2015-02-25,340.0,339.0,328.0,335.0,-1.47,2070.0,693300.0,0,0.0955
2015-02-26,335.0,335.0,328.0,330.0,-1.49,2830.0,936640.0,0,0.1644
2015-03-01,330.0,330.0,318.0,327.0,-0.91,8290.0,2684880.0,0,0.17933
2015-03-02,327.0,339.0,320.0,339.0,3.67,6120.0,2030420.0,0,-0.030790000000000012
2015-03-03,339.0,339.0,322.0,324.0,-4.42,8910.0,2957280.0,0,0.07103000000000001
2015-03-04,259.0,284.0,264.0,284.0,-12.35,2340.0,661960.0,0,0.08074999999999999
2015-03-09,284.0,298.0,280.0,280.0,-1.41,2230.0,634220.0,0,0.08336999999999999
2015-03-10,280.0,289.0,282.0,289.0,3.21,1010.0,289300.0,0,0.09894
2015-03-11,289.0,299.0,293.0,295.0,2.08,1080.0,320410.0,0,0.19273
2015-03-12,295.0,290.0,282.0,282.0,-4.41,90.0,25570.0,0,0.22816
2015-03-15,282.0,294.0,287.0,290.0,2.84,610.0,177330.0,0,0.18211
2015-03-16,290.0,292.0,292.0,292.0,0.69,280.0,81760.0,0,0.23839000000000002
2015-03-17,292.0,295.0,290.0,294.0,0.68,680.0,198800.0,0,0.0016299999999999982
2015-03-19,294.0,289.0,285.0,287.0,-2.38,670.0,192460.0,0,0.17302
2015-03-22,287.0,285.0,282.0,282.0,-1.74,1050.0,296700.0,0,-0.06124
2015-03-23,282.0,278.0,277.0,277.0,-1.77,100.0,27750.0,0,0.009509999999999996
2015-03-24,277.0,272.0,262.0,262.0,-5.42,340.0,91430.0,0,0.08683
2015-03-25,262.0,267.0,258.0,267.0,1.91,430.0,112430.0,0,0.17929
2015-03-26,267.0,265.0,265.0,265.0,-0.75,120.0,31800.0,0,0.054220000000000004
2015-03-29,265.0,265.0,265.0,265.0,0.0,483.0,127995.0,0,0.20371
2015-03-31,265.0,260.0,255.0,255.0,-3.77,90.0,23000.0,0,0.18961
2015-04-01,255.0,255.0,255.0,255.0,0.0,60.0,15300.0,0,0.32696000000000003
2015-04-05,255.0,260.0,256.0,256.0,0.39,120.0,31120.0,0,0.06814
2015-04-06,256.0,255.0,255.0,255.0,-0.39,60.0,15300.0,0,0.15136999999999998
2015-04-07,255.0,250.0,250.0,250.0,-1.96,70.0,17500.0,0,0.1456
2015-04-12,250.0,261.0,255.0,261.0,4.4,140.0,36240.0,0,0.35666
2015-04-13,261.0,287.0,266.0,287.0,9.96,670.0,189570.0,0,0.21387
2015-04-15,287.0,288.0,287.0,288.0,0.35,20.0,5750.0,0,0.24098000000000003
2015-04-16,288.0,286.0,286.0,286.0,-0.69,170.0,48620.0,0,0.12862
2015-04-21,286.0,283.0,278.0,278.0,-2.8,300.0,83900.0,0,0.13321
2015-06-09,278.0,288.0,283.0,283.0,1.8,1520.0,431160.0,0,0.26309
2015-06-10,283.0,278.0,278.0,278.0,-1.77,660.0,183480.0,0,0.24806
2015-06-11,278.0,273.0,273.0,273.0,-1.8,50.0,13650.0,0,0.027110000000000002
2015-06-14,273.0,268.0,263.0,263.0,-3.66,100.0,26600.0,0,0.05136
2015-06-15,263.0,273.0,268.0,273.0,3.8,40.0,10870.0,0,0.19544999999999998
2015-06-16,273.0,278.0,263.0,278.0,1.83,1890.0,503570.0,0,0.14726
2015-06-25,278.0,273.0,273.0,273.0,-1.8,10.0,2730.0,0,0.21356000000000003
2015-06-28,273.0,268.0,248.0,268.0,-1.83,1360.0,343040.0,0,0.05445
2015-07-01,268.0,263.0,255.0,255.0,-4.85,500.0,129310.0,0,0.14009
2015-07-02,255.0,252.0,248.0,252.0,-1.18,580.0,144120.0,0,0.07955
2015-07-06,252.0,249.0,249.0,249.0,-1.19,200.0,49800.0,0,0.1541
2015-07-07,249.0,249.0,245.0,249.0,0.0,290.0,71410.0,0,0.14569000000000001
2015-07-08,249.0,250.0,245.0,245.0,-1.61,400.0,98360.0,0,0.17284
2015-07-09,245.0,249.0,249.0,249.0,1.63,30.0,7470.0,0,-0.07422999999999999
2015-07-12,249.0,260.0,250.0,260.0,4.42,110.0,27650.0,0,0.01406
2015-07-13,260.0,255.0,255.0,255.0,-1.92,10.0,2550.0,0,0.027400000000000008
2015-07-14,255.0,266.0,255.0,266.0,4.31,990.0,257510.0,0,0.17664
2015-07-15,266.0,266.0,265.0,266.0,0.0,440.0,116720.0,0,0.021289999999999996
2015-07-16,266.0,272.0,266.0,267.0,0.38,840.0,224910.0,0,0.06749999999999999
2015-07-22,267.0,286.0,272.0,276.0,3.37,650.0,179810.0,0,0.13251
