published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,sentiment_score
2013-05-27,198.0,204.0,197.0,204.0,3.03,5353.0,1071696.0,0,0.029109999999999997
2013-05-28,204.0,207.0,201.0,207.0,1.47,2735.0,557005.0,0,-0.05562000000000002
2013-05-30,207.0,207.0,207.0,207.0,0.0,990.0,204930.0,0,0.11045
2013-06-02,207.0,203.0,198.0,198.0,-4.35,1050.0,208650.0,0,0.09409000000000001
2013-06-03,198.0,200.0,197.0,200.0,1.01,816.0,161528.0,0,0.10674000000000002
2013-06-04,200.0,199.0,199.0,199.0,-0.5,1257.0,250143.0,0,-0.05772857142857142
2013-06-05,199.0,201.0,192.0,200.0,0.5,7951.0,1583021.0,0,0.07448
2013-06-06,200.0,200.0,198.0,199.0,-0.5,957.0,190202.0,0,0.11782
2013-06-09,199.0,199.0,196.0,197.0,-1.01,5065.0,999401.0,0,-0.058640000000000005
2013-06-10,197.0,196.0,192.0,195.0,-1.02,4421.0,856051.0,0,0.12935000000000002
2013-06-11,195.0,195.0,193.0,195.0,0.0,1706.0,331419.0,0,-0.018260000000000005
2013-06-12,195.0,195.0,194.0,195.0,0.0,1843.0,358913.0,0,0.030429999999999995
2013-06-13,195.0,197.0,195.0,196.0,0.51,4205.0,820366.0,0,0.08631
2013-06-16,196.0,199.0,196.0,196.0,0.0,2456.0,484031.0,0,0.015000000000000003
2013-06-17,196.0,195.0,191.0,193.0,-1.53,3362.0,646760.0,0,-0.09629
2013-06-18,193.0,193.0,190.0,190.0,-1.55,10449.0,1986959.0,0,-0.17675999999999997
2013-06-19,190.0,193.0,187.0,193.0,1.58,167.0,31601.0,0,-0.02035
2013-06-20,193.0,192.0,189.0,192.0,-0.52,5899.0,1121488.0,0,-0.06628571428571428
2013-06-23,192.0,190.0,190.0,190.0,-1.04,628.0,119320.0,0,0.1891375
2013-06-24,190.0,193.0,188.0,192.0,1.05,3801.0,722278.0,0,0.15578
2013-06-25,192.0,200.0,193.0,198.0,3.12,10161.0,2010277.0,0,-0.02023
2013-06-26,198.0,207.0,199.0,201.0,1.52,9777.0,1987721.0,0,0.11757999999999999
2013-06-27,201.0,200.0,196.0,196.0,-2.49,3767.0,748264.0,0,0.02251
2013-06-30,196.0,196.0,190.0,191.0,-2.55,8222.0,1567180.0,0,0.06118999999999999
2013-07-01,191.0,194.0,189.0,192.0,0.52,5954.0,1136184.0,0,0.046689999999999995
2013-07-02,192.0,190.0,190.0,190.0,-1.04,3590.0,682100.0,0,0.06016999999999999
2013-07-03,190.0,193.0,190.0,193.0,1.58,4196.0,798750.0,0,0.10803
2013-07-04,193.0,192.0,190.0,191.0,-1.04,4970.0,946996.0,0,0.07110000000000002
2013-07-07,191.0,192.0,191.0,191.0,0.0,3491.0,669813.0,0,-0.059780000000000014
2013-07-08,191.0,197.0,191.0,193.0,1.05,6206.0,1199764.0,0,-0.11676
2013-07-09,193.0,204.0,192.0,204.0,5.7,8924.0,1790027.0,0,0.16546
2013-07-10,204.0,212.0,204.0,205.0,0.49,5834.0,1205758.0,0,0.061119999999999994
2013-07-11,205.0,205.0,201.0,203.0,-0.98,7740.0,1566379.0,0,0.12734
2013-07-14,203.0,211.0,202.0,202.0,-0.49,4450.0,909390.0,0,-0.024419999999999987
2013-07-15,202.0,205.0,203.0,203.0,0.5,2612.0,532278.0,0,0.37243
2013-07-16,203.0,203.0,199.0,203.0,0.0,1562.0,313493.0,0,0.028239999999999998
2013-07-17,203.0,203.0,196.0,196.0,-3.45,3110.0,620442.0,0,0.13125
2013-07-18,196.0,210.0,199.0,206.0,5.1,6945.0,1431628.0,0,0.12552000000000002
2013-07-21,206.0,224.0,210.0,216.0,4.85,2654.0,572413.0,0,0.04752
2013-07-22,216.0,220.0,208.0,212.0,-1.85,7442.0,1578392.0,0,0.08312
2013-07-23,212.0,210.0,205.0,207.0,-2.36,2431.0,502563.0,0,0.08384
2013-07-24,207.0,205.0,198.0,205.0,-0.97,5944.0,1196298.0,0,0.16894
2013-07-25,205.0,205.0,201.0,203.0,-0.98,3543.0,715630.0,0,-0.01326
2013-07-28,203.0,206.0,200.0,206.0,1.48,7311.0,1479879.0,0,0.39505
2013-07-29,206.0,216.0,202.0,216.0,4.85,18679.0,3909024.0,0,0.01974
2013-07-30,216.0,220.0,208.0,215.0,-0.46,10099.0,2150765.0,0,0.28078
2013-07-31,215.0,220.0,213.0,213.0,-0.93,6766.0,1467038.0,0,0.33925
2013-08-01,213.0,224.0,213.0,220.0,3.29,18108.0,3905794.0,0,0.08156
2013-08-04,220.0,221.0,215.0,218.0,-0.91,6200.0,1346734.0,0,0.22854000000000002
2013-08-05,218.0,218.0,207.0,207.0,-5.05,2099.0,441892.0,0,0.20732
2013-08-06,207.0,217.0,202.0,213.0,2.9,3580.0,743649.0,0,0.14512
2013-08-07,213.0,213.0,209.0,211.0,-0.94,6571.0,1379341.0,0,0.16124999999999998
2013-08-08,211.0,214.0,210.0,212.0,0.47,5258.0,1108363.0,0,0.14087
2013-08-11,212.0,210.0,208.0,210.0,-0.94,3299.0,692364.0,0,0.28307000000000004
2013-08-12,210.0,210.0,205.0,206.0,-1.9,2341.0,482552.0,0,0.05356000000000001
2013-08-13,206.0,203.0,201.0,203.0,-1.46,10001.0,2020009.0,0,0.15772
2013-08-14,203.0,205.0,201.0,203.0,0.0,1266.0,256886.0,0,0.04183
2013-08-15,203.0,205.0,200.0,205.0,0.99,6747.0,1361609.0,0,0.10922999999999998
2013-08-18,205.0,207.0,204.0,206.0,0.49,611.0,125663.0,0,0.18243
2013-08-19,206.0,206.0,202.0,206.0,0.0,5439.0,1111587.0,0,0.034199999999999994
2013-08-20,206.0,210.0,204.0,204.0,-0.97,4416.0,915987.0,0,0.23041999999999999
2013-08-25,204.0,206.0,204.0,206.0,0.98,3103.0,635322.0,0,0.13956
2013-08-26,206.0,210.0,201.0,210.0,1.94,7864.0,1607523.0,0,0.028850000000000004
2013-08-27,210.0,219.0,212.0,215.0,2.38,17827.0,3840792.0,0,0.11743
2013-08-29,215.0,217.0,210.0,217.0,0.93,9375.0,2000303.0,0,-0.18888
2013-09-01,217.0,218.0,210.0,213.0,-1.84,4975.0,1055139.0,0,0.03732
2013-09-02,213.0,210.0,206.0,206.0,-3.29,5416.0,1121644.0,0,0.13371
2013-09-03,206.0,212.0,206.0,210.0,1.94,4561.0,951439.0,0,0.03701
2013-09-04,210.0,214.0,205.0,214.0,1.9,5012.0,1039175.0,0,0.010270000000000001
2013-09-05,214.0,214.0,206.0,210.0,-1.87,9523.0,2006325.0,0,0.028980000000000006
2013-09-08,210.0,214.0,212.0,213.0,1.43,8169.0,1739440.0,0,0.41507000000000005
2013-09-09,213.0,220.0,211.0,217.0,1.88,40222.0,8610801.0,0,-0.0509125
2013-09-10,217.0,226.0,215.0,223.0,2.76,26117.0,5825582.0,0,-0.0502
2013-09-11,223.0,225.0,217.0,219.0,-1.79,9706.0,2130703.0,0,0.04468
2013-09-12,219.0,225.0,220.0,224.0,2.28,14478.0,3223511.0,0,0.06542857142857142
2013-09-15,224.0,229.0,224.0,229.0,2.23,20843.0,4703003.0,0,0.09606999999999999
2013-09-16,229.0,236.0,226.0,233.0,1.75,11913.0,2770181.0,0,0.2008
2013-09-17,233.0,241.0,233.0,238.0,2.15,20968.0,4989666.0,0,0.07561999999999999
2013-09-19,238.0,242.0,230.0,240.0,0.84,11208.0,2626632.0,0,0.038749999999999986
2013-09-22,240.0,236.0,225.0,228.0,-5.0,5866.0,1333216.0,0,0.05800999999999999
2013-09-23,228.0,226.0,222.0,225.0,-1.32,12712.0,2847924.0,0,0.07254000000000001
2013-09-24,225.0,234.0,226.0,230.0,2.22,8776.0,2009482.0,0,0.12301
2013-09-25,230.0,234.0,226.0,230.0,0.0,6783.0,1550593.0,0,0.06398
2013-09-26,230.0,231.0,226.0,228.0,-0.87,3574.0,816001.0,0,0.09124
2013-09-29,228.0,229.0,227.0,228.0,0.0,6829.0,1559126.0,0,0.09952000000000001
2013-09-30,228.0,227.0,226.0,227.0,-0.44,2131.0,482559.0,0,0.0127
2013-10-01,227.0,231.0,226.0,230.0,1.32,18192.0,4164873.0,0,0.09274
2013-10-02,230.0,233.0,225.0,232.0,0.87,16402.0,3766781.0,0,0.13469
2013-10-03,232.0,232.0,227.0,230.0,-0.86,9646.0,2214499.0,0,0.22651
2013-10-06,230.0,240.0,230.0,236.0,2.61,8433.0,1979181.0,0,0.12226
2013-10-07,236.0,239.0,232.0,239.0,1.27,7854.0,1839123.0,0,0.21383999999999997
2013-10-08,239.0,243.0,235.0,241.0,0.84,11043.0,2652050.0,0,0.016089999999999993
2013-10-09,241.0,241.0,239.0,241.0,0.0,5522.0,1325208.0,0,0.10600999999999998
2013-10-10,241.0,246.0,238.0,240.0,-0.41,6031.0,1449347.0,0,-0.06111
2013-10-17,240.0,247.0,243.0,244.0,1.67,2847.0,696440.0,0,0.08631666666666667
2013-10-20,244.0,250.0,245.0,249.0,2.05,16701.0,4137973.0,0,0.10398
2013-10-21,249.0,256.0,245.0,245.0,-1.61,8638.0,2149283.0,0,0.08476999999999998
2013-10-22,245.0,245.0,240.0,242.0,-1.22,8377.0,2027195.0,0,0.16565000000000002
2013-10-23,242.0,243.0,238.0,240.0,-0.83,6344.0,1524679.0,0,0.045939999999999995
2013-10-24,240.0,240.0,237.0,237.0,-1.25,3855.0,917300.0,0,0.06484000000000001
2013-10-27,237.0,235.0,232.0,232.0,-2.11,3502.0,816605.0,0,-0.0006000000000000005
2013-10-28,232.0,234.0,232.0,232.0,0.0,2323.0,541670.0,0,-0.06948000000000001
2013-10-29,232.0,235.0,231.0,234.0,0.86,2922.0,682862.0,0,0.17683
2013-10-30,234.0,239.0,235.0,236.0,0.85,5169.0,1223505.0,0,-0.004660000000000003
2013-10-31,236.0,238.0,230.0,231.0,-2.12,3745.0,868223.0,0,0.28415999999999997
2013-11-06,231.0,232.0,228.0,232.0,0.43,3639.0,830148.0,0,0.24655
2013-11-07,232.0,239.0,236.0,238.0,2.59,525.0,124950.0,0,0.19002
2013-11-11,236.0,248.0,240.0,248.0,4.2,16789.0,4072159.0,0,0.17171999999999998
2013-11-12,248.0,267.0,248.0,253.0,2.02,29295.0,7479194.0,0,0.23913
2013-11-13,253.0,260.0,248.0,250.0,-1.19,25654.0,6510298.0,0,0.1645
2013-11-14,251.0,260.0,246.0,254.0,1.6,87079.0,21764848.0,0,0.19145
2013-11-21,254.0,274.0,259.0,274.0,7.87,396.0,108204.0,0,0.06838
2013-11-24,274.0,301.0,280.0,299.0,9.12,73160.0,21788796.0,0,0.12317
2013-11-25,299.0,300.0,275.0,288.0,-3.68,37307.0,10647676.0,0,0.09217
2013-11-26,288.0,300.0,281.0,289.0,0.35,17143.0,5009071.0,0,0.14727
2013-11-27,289.0,295.0,282.0,290.0,0.35,10402.0,2987140.0,0,0.05649
2013-11-28,290.0,293.0,280.0,285.0,-1.72,23242.0,6664469.0,0,0.15799
2013-12-01,285.0,295.0,286.0,290.0,1.75,26430.0,7652635.0,0,0.13816
2013-12-02,290.0,305.0,290.0,303.0,4.48,24501.0,7267928.0,0,0.04862
2013-12-03,303.0,314.0,300.0,312.0,2.97,32961.0,10113698.0,0,0.056530000000000004
2013-12-04,312.0,343.0,315.0,336.0,7.69,34530.0,11658617.0,0,0.2193
2013-12-05,336.0,369.0,334.0,344.0,2.38,62094.0,22354824.0,0,0.328225
2013-12-08,344.0,357.0,338.0,356.0,3.49,44293.0,15225925.0,0,0.20073
2013-12-09,356.0,359.0,348.0,350.0,-1.69,18392.0,6502707.0,0,0.10331428571428572
2013-12-10,350.0,356.0,343.0,350.0,0.0,22560.0,7889410.0,0,0.13216250000000002
2013-12-11,350.0,370.0,353.0,355.0,1.43,29492.0,10597386.0,0,0.03620000000000001
2013-12-12,355.0,369.0,355.0,362.0,1.97,22929.0,8247756.0,0,0.15079
2013-12-15,362.0,397.0,360.0,395.0,9.12,38587.0,14395589.0,0,0.24503
2013-12-16,395.0,434.0,402.0,434.0,9.87,17200.0,7380025.0,0,0.12671
2013-12-18,434.0,459.0,441.0,455.0,4.84,17620.0,7899066.0,0,-0.01952
2013-12-19,455.0,464.0,419.0,446.0,-1.98,34317.0,15105005.0,0,-0.011699999999999999
2013-12-22,450.0,445.0,413.0,425.0,-4.71,38342.0,16498422.0,0,0.14513
2013-12-23,419.0,430.0,398.0,406.0,-4.47,25386.0,10336189.0,0,0.0635
2013-12-24,406.0,430.0,368.0,401.0,-1.23,29220.0,11732396.0,0,0.10611999999999999
2013-12-26,411.0,441.0,405.0,416.0,3.74,47038.0,20175150.0,0,0.06895
2013-12-29,416.0,423.0,410.0,419.0,0.72,26913.0,11208154.0,0,0.12454000000000001
2013-12-31,419.0,426.0,411.0,412.0,-1.67,18121.0,7514152.0,0,0.17492999999999997
2014-01-01,412.0,410.0,400.0,406.0,-1.46,24558.0,9920695.0,0,0.16293
2014-01-02,406.0,424.0,376.0,405.0,-0.25,26826.0,10558141.0,0,0.07288999999999998
2014-01-05,405.0,425.0,400.0,414.0,2.22,25051.0,10459098.0,0,-0.08353000000000001
2014-01-06,414.0,421.0,415.0,416.0,0.48,17268.0,7197029.0,0,-0.13151
2014-01-07,416.0,423.0,414.0,415.0,-0.24,26455.0,11060144.0,0,-0.0378
2014-01-08,415.0,438.0,420.0,427.0,2.89,13362.0,5682492.0,0,-0.005370000000000002
2014-01-09,427.0,431.0,420.0,430.0,0.7,23787.0,10130609.0,0,0.0853
2014-01-12,430.0,458.0,432.0,453.0,5.35,38822.0,17443368.0,0,0.10122
2014-01-13,453.0,463.0,452.0,453.0,0.0,27441.0,12508364.0,0,0.10254999999999999
2014-01-14,453.0,484.0,460.0,480.0,5.96,56741.0,26564074.0,0,0.03609000000000001
2014-01-16,480.0,508.0,485.0,498.0,3.75,50095.0,25000336.0,0,0.024920000000000005
2014-01-19,498.0,505.0,476.0,491.0,-1.41,15355.0,7477118.0,0,0.11862000000000002
2014-01-20,491.0,487.0,475.0,486.0,-1.02,16606.0,7991339.0,0,0.010520000000000002
2014-01-21,486.0,486.0,470.0,480.0,-1.23,8954.0,4295950.0,0,-0.0869
2014-01-22,480.0,479.0,460.0,465.0,-3.12,12703.0,5914204.0,0,-0.02225
2014-01-23,465.0,484.0,461.0,464.0,-0.22,18916.0,8855292.0,0,0.25603
2014-01-26,464.0,472.0,460.0,461.0,-0.65,17133.0,7987800.0,0,0.28803
2014-01-27,461.0,465.0,447.0,452.0,-1.95,6354.0,2883938.0,0,0.13208
2014-01-28,452.0,470.0,450.0,454.0,0.44,6626.0,3045115.0,0,0.13713999999999998
2014-01-29,454.0,460.0,445.0,455.0,0.22,10578.0,4775830.0,0,0.025600000000000005
2014-02-02,455.0,450.0,443.0,443.0,-2.64,7884.0,3530694.0,0,0.04291999999999999
2014-02-03,443.0,451.0,438.0,442.0,-0.23,8660.0,3814374.0,0,0.2371
2014-02-04,442.0,462.0,434.0,453.0,2.49,18501.0,8345279.0,0,0.12549000000000002
2014-02-06,467.0,477.0,464.0,477.0,5.3,26494.0,12449407.0,0,0.20070000000000002
2014-02-09,477.0,477.0,467.0,472.0,-1.05,5243.0,2465312.0,0,0.19282
2014-02-10,472.0,505.0,480.0,490.0,3.81,37660.0,18522912.0,0,0.09365
2014-02-11,490.0,482.0,470.0,476.0,-2.86,23099.0,10981951.0,0,0.26372
2014-02-12,476.0,475.0,465.0,471.0,-1.05,14099.0,6613512.0,0,0.22179000000000001
2014-02-13,471.0,476.0,468.0,470.0,-0.21,20423.0,9599070.0,0,0.19119999999999998
2014-02-16,470.0,476.0,462.0,462.0,-1.7,6127.0,2847055.0,0,0.11298888888888887
2014-02-17,462.0,472.0,460.0,472.0,2.16,4091.0,1912074.0,0,-0.015359999999999995
2014-02-18,472.0,480.0,468.0,468.0,-0.85,10484.0,4939418.0,0,0.11312
2014-02-20,468.0,489.0,462.0,480.0,2.56,14937.0,7103585.0,0,0.16399999999999998
2014-02-23,480.0,499.0,480.0,480.0,0.0,19845.0,9617552.0,0,0.14295
2014-02-24,480.0,499.0,475.0,479.0,-0.21,14089.0,6849702.0,0,0.17804
2014-02-25,479.0,488.0,467.0,479.0,0.0,14578.0,6935574.0,0,-0.009149999999999991
2014-02-26,479.0,490.0,461.0,469.0,-2.09,4916.0,2346405.0,0,-0.030579999999999996
2014-03-03,469.0,470.0,452.0,452.0,-3.62,10085.0,4646420.0,0,0.14326
2014-03-04,452.0,455.0,439.0,450.0,-0.44,23998.0,10679912.0,0,0.05294000000000001
2014-03-05,450.0,464.0,450.0,463.0,2.89,10861.0,4959518.0,0,0.13918999999999998
2014-03-06,463.0,463.0,446.0,450.0,-2.81,7197.0,3280103.0,0,0.22918
2014-03-09,445.0,450.0,440.0,440.0,-2.22,5467.0,2422516.0,0,0.12943
2014-03-10,440.0,451.0,432.0,451.0,2.5,20879.0,9133242.0,0,0.10028999999999999
2014-03-11,451.0,443.0,430.0,438.0,-2.88,8999.0,3920771.0,0,0.010260000000000002
2014-03-12,438.0,440.0,430.0,430.0,-1.83,16902.0,7331884.0,0,0.12374444444444446
2014-03-13,430.0,448.0,433.0,442.0,2.79,18320.0,8071196.0,0,0.06817
2014-03-17,442.0,438.0,424.0,427.0,-3.39,6892.0,2947849.0,0,0.15136
2014-03-18,427.0,432.0,410.0,414.0,-3.04,25603.0,10643260.0,0,0.04351999999999999
2014-03-19,414.0,438.0,416.0,432.0,4.35,16567.0,7124605.0,0,0.1022875
2014-03-20,432.0,440.0,424.0,440.0,1.85,12045.0,5183255.0,0,0.08385000000000001
2014-03-23,440.0,440.0,432.0,433.0,-1.59,5587.0,2426777.0,0,0.14704
2014-03-24,433.0,442.0,426.0,440.0,1.62,10609.0,4607928.0,0,0.12530999999999998
2014-03-25,440.0,442.0,439.0,441.0,0.23,4104.0,1806062.0,0,0.17711
2014-03-26,441.0,445.0,438.0,439.0,-0.45,4562.0,2007347.0,0,0.15088
2014-03-27,439.0,444.0,433.0,440.0,0.23,10609.0,4640538.0,0,0.10863999999999999
2014-03-31,440.0,449.0,432.0,449.0,2.05,11927.0,5212748.0,0,0.07461
2014-04-01,449.0,471.0,448.0,465.0,3.56,25581.0,11656909.0,0,0.1042
2014-04-02,465.0,474.0,465.0,474.0,1.94,40024.0,18771600.0,0,0.05751111111111112
2014-04-03,474.0,481.0,461.0,468.0,-1.27,27057.0,12775657.0,0,0.13704
2014-04-06,468.0,481.0,460.0,472.0,0.85,24057.0,11340375.0,0,0.05299
2014-04-07,472.0,471.0,465.0,465.0,-1.48,16472.0,7699840.0,0,0.08083333333333334
2014-04-09,465.0,476.0,461.0,461.0,-0.86,14139.0,6624993.0,0,0.16667142857142858
2014-04-10,461.0,480.0,466.0,477.0,3.47,20289.0,9521811.0,0,0.19063
2014-04-13,477.0,485.0,472.0,475.0,-0.42,12273.0,5838385.0,0,0.30105
2014-04-15,475.0,485.0,470.0,472.0,-0.63,5686.0,2702526.0,0,0.25962999999999997
2014-04-16,472.0,474.0,460.0,463.0,-1.91,11122.0,5159913.0,0,0.18283
2014-04-17,463.0,475.0,460.0,465.0,0.43,7606.0,3535587.0,0,-0.026370000000000005
2014-04-20,465.0,467.0,460.0,460.0,-1.08,16788.0,7750621.0,0,-0.021800000000000007
2014-04-21,460.0,474.0,452.0,463.0,0.65,8671.0,3970008.0,0,0.21034000000000003
2014-04-22,463.0,462.0,455.0,462.0,-0.22,4474.0,2053705.0,0,0.19555
2014-04-23,462.0,465.0,451.0,465.0,0.65,5435.0,2505679.0,0,0.12452999999999999
2014-04-27,465.0,470.0,463.0,468.0,0.65,16364.0,7612437.0,0,0.23285999999999998
2014-04-28,468.0,464.0,450.0,455.0,-2.78,15115.0,6894520.0,0,0.15891
2014-04-29,455.0,481.0,451.0,481.0,5.71,9421.0,4283973.0,0,0.07716999999999999
2014-04-30,481.0,472.0,455.0,455.0,-5.41,7251.0,3334987.0,0,0.26162
2014-05-04,455.0,470.0,457.0,463.0,1.76,4899.0,2254326.0,0,0.28345
2014-05-05,463.0,491.0,455.0,485.0,4.75,13464.0,6403665.0,0,0.19432
2014-05-06,485.0,505.0,483.0,500.0,3.09,37157.0,18358418.0,0,0.2246
2014-05-07,500.0,514.0,484.0,488.0,-2.4,41883.0,20630136.0,0,0.24051
2014-05-08,488.0,491.0,476.0,476.0,-2.46,11764.0,5662686.0,0,0.23722
2014-05-11,476.0,490.0,470.0,482.0,1.26,31869.0,15475167.0,0,0.3726
2014-05-12,482.0,489.0,480.0,489.0,1.45,6179.0,2992429.0,0,0.08993999999999999
2014-05-13,489.0,491.0,477.0,477.0,-2.45,6999.0,3371676.0,0,0.19383
2014-05-15,477.0,483.0,472.0,480.0,0.63,9194.0,4397158.0,0,0.23422
2014-05-15,477.0,483.0,472.0,480.0,0.0,9194.0,4397158.0,0,0.23422
2014-05-18,480.0,479.0,474.0,475.0,-1.04,19756.0,9387701.0,0,0.15313000000000002
2014-05-19,475.0,475.0,462.0,466.0,-1.89,4450.0,2080556.0,0,0.17431000000000002
2014-05-20,466.0,470.0,468.0,468.0,0.43,2810.0,1318045.0,0,0.008459999999999995
2014-05-21,468.0,472.0,460.0,470.0,0.43,9383.0,4374945.0,0,0.11834
2014-05-22,470.0,474.0,461.0,474.0,0.85,7454.0,3500221.0,0,0.14109
2014-05-25,474.0,481.0,465.0,475.0,0.21,29175.0,13709494.0,0,0.08841
2014-05-26,475.0,474.0,463.0,467.0,-1.68,11171.0,5219764.0,0,-0.018699999999999994
2014-05-27,467.0,470.0,463.0,470.0,0.64,8278.0,3857316.0,0,0.06177999999999999
2014-05-28,470.0,475.0,465.0,475.0,1.06,14094.0,6623623.0,0,-0.0018499999999999962
2014-06-01,475.0,480.0,470.0,476.0,0.21,8276.0,3933786.0,0,0.14106
2014-06-02,476.0,490.0,469.0,476.0,0.0,14295.0,6830172.0,0,0.19761
2014-06-03,476.0,500.0,481.0,486.0,2.1,34726.0,17054074.0,0,-0.052680000000000005
2014-06-04,486.0,495.0,485.0,488.0,0.41,16625.0,8113320.0,0,-0.02901999999999999
2014-06-05,488.0,490.0,485.0,490.0,0.41,15681.0,7648177.0,0,0.34690000000000004
2014-06-08,490.0,500.0,475.0,490.0,0.0,21832.0,10660556.0,0,0.0486
2014-06-09,490.0,503.0,491.0,497.0,1.43,28233.0,14053347.0,0,0.06751
2014-06-10,497.0,517.0,481.0,514.0,3.42,59934.0,30072760.0,0,-0.06486
2014-06-11,514.0,536.0,514.0,524.0,1.95,21817.0,11482526.0,0,0.13213999999999998
2014-06-12,524.0,535.0,521.0,525.0,0.19,30617.0,16104977.0,0,0.011655555555555554
2014-06-15,525.0,545.0,530.0,543.0,3.43,22183.0,11961400.0,0,0.12010999999999998
2014-06-16,543.0,555.0,540.0,548.0,0.92,20131.0,11033189.0,0,0.08383
2014-06-17,548.0,550.0,510.0,543.0,-0.91,29779.0,16020793.0,0,0.10957999999999998
2014-06-17,548.0,550.0,510.0,543.0,0.0,29779.0,16020793.0,0,0.10957999999999998
2014-06-18,543.0,550.0,540.0,540.0,-0.55,17052.0,9268823.0,0,0.10956000000000002
2014-06-19,540.0,550.0,525.0,550.0,1.85,20331.0,10896960.0,0,0.08835
2014-06-23,550.0,539.0,520.0,529.0,-3.82,16153.0,8469584.0,0,0.23987777777777777
2014-06-24,529.0,540.0,519.0,540.0,2.08,22382.0,11893901.0,0,0.43083333333333335
2014-06-25,540.0,547.0,535.0,540.0,0.0,19631.0,10646693.0,0,0.2917142857142857
2014-06-26,540.0,544.0,535.0,540.0,0.0,8628.0,4648847.0,0,0.09995000000000001
2014-06-29,540.0,547.0,535.0,540.0,0.0,15454.0,8329730.0,0,0.1670888888888889
2014-06-30,540.0,547.0,540.0,547.0,1.3,16409.0,8931465.0,0,0.15467999999999998
2014-07-01,547.0,551.0,540.0,542.0,-0.91,13619.0,7414952.0,0,-0.0018399999999999972
2014-07-02,542.0,558.0,543.0,546.0,0.74,13027.0,7131638.0,0,0.19773000000000002
2014-07-03,546.0,550.0,540.0,545.0,-0.18,18426.0,10001518.0,0,0.06985
2014-07-06,545.0,549.0,535.0,545.0,0.0,9561.0,5188225.0,0,0.14423
2014-07-07,545.0,553.0,540.0,544.0,-0.18,23429.0,12781291.0,0,-0.05109
2014-07-08,544.0,572.0,550.0,570.0,4.78,20736.0,11756548.0,0,0.136425
2014-07-09,570.0,581.0,555.0,581.0,1.93,12992.0,7346602.0,0,0.09425000000000001
2014-07-10,581.0,591.0,565.0,580.0,-0.17,13620.0,7805062.0,0,-0.07934
2014-07-13,580.0,626.0,582.0,585.0,0.86,19021.0,11370213.0,0,0.15328
2014-07-14,585.0,586.0,565.0,579.0,-1.03,5162.0,2964607.0,0,0.09493
2014-07-15,579.0,581.0,568.0,576.0,-0.52,8971.0,5131436.0,0,0.12059000000000002
2014-07-16,576.0,595.0,571.0,577.0,0.17,7543.0,4395303.0,0,0.25386
2014-07-17,577.0,593.0,572.0,576.0,-0.17,13836.0,7967597.0,0,0.14071
2014-07-20,576.0,608.0,576.0,590.0,2.43,16003.0,9428544.0,0,0.09572999999999998
2014-07-21,590.0,601.0,581.0,592.0,0.34,15821.0,9366114.0,0,0.18067
2014-07-22,592.0,592.0,565.0,585.0,-1.18,11964.0,6872523.0,0,0.14579
2014-07-23,585.0,586.0,568.0,573.0,-2.05,18203.0,10439277.0,0,0.06501000000000001
2014-07-24,573.0,580.0,570.0,578.0,0.87,16753.0,9628084.0,0,0.08291000000000001
2014-07-27,578.0,583.0,561.0,570.0,-1.38,14392.0,8243112.0,0,0.1635
2014-07-28,570.0,575.0,565.0,569.0,-0.18,6117.0,3490152.0,0,0.1736
2014-07-30,569.0,571.0,555.0,560.0,-1.58,14433.0,8100816.0,0,0.25592000000000004
2014-07-31,560.0,565.0,554.0,560.0,0.0,35890.0,19923260.0,0,0.16760999999999998
2014-08-03,560.0,555.0,545.0,550.0,-1.79,8963.0,4926020.0,0,0.18548
2014-08-04,550.0,555.0,544.0,545.0,-0.91,6714.0,3666465.0,0,0.10175999999999999
2014-08-05,545.0,565.0,550.0,563.0,3.3,6369.0,3549909.0,0,0.11644000000000002
2014-08-06,563.0,558.0,535.0,540.0,-4.09,13406.0,7286560.0,0,0.20603
2014-08-07,540.0,565.0,526.0,565.0,4.63,7852.0,4212332.0,0,0.25048
2014-08-12,565.0,554.0,535.0,536.0,-5.13,1016.0,550152.0,0,0.25905
2014-08-13,536.0,546.0,525.0,535.0,-0.19,13014.0,6965015.0,0,0.13486
2014-08-14,535.0,547.0,533.0,535.0,0.0,7165.0,3857886.0,0,0.20137999999999998
2014-08-18,535.0,540.0,515.0,523.0,-2.24,11004.0,5770946.0,0,0.17378
2014-08-19,523.0,537.0,525.0,529.0,1.15,12341.0,6568706.0,0,0.08036000000000001
2014-08-20,529.0,525.0,515.0,515.0,-2.65,10705.0,5562626.0,0,0.01957000000000001
2014-08-21,515.0,535.0,501.0,531.0,3.11,15701.0,8103434.0,0,0.14443
2014-08-24,531.0,535.0,515.0,515.0,-3.01,3709.0,1958374.0,0,-0.051490000000000015
2014-08-25,515.0,508.0,481.0,499.0,-3.11,7746.0,3806549.0,0,-0.0539
2014-08-26,499.0,525.0,481.0,505.0,1.2,19102.0,9579543.0,0,-0.06133000000000001
2014-08-27,505.0,532.0,508.0,515.0,1.98,31238.0,16086253.0,0,0.19236999999999999
2014-08-28,515.0,540.0,500.0,516.0,0.19,14089.0,7304068.0,0,0.0878
2014-08-31,516.0,511.0,490.0,496.0,-3.88,6426.0,3211838.0,0,-0.09914999999999999
2014-09-01,496.0,500.0,471.0,500.0,0.81,4310.0,2119294.0,0,0.10529000000000002
2014-09-03,500.0,512.0,490.0,491.0,-1.8,3732.0,1848108.0,0,0.20822
