published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,sentiment_score
2012-09-10,145.0,147.0,143.0,145.0,0.0,1623.0,235292.0,0,-0.012120000000000006
2012-09-11,145.0,147.0,145.0,145.0,0.0,535.0,77852.0,0,-0.009530000000000005
2012-09-12,145.0,146.0,143.0,145.0,0.0,1472.0,212848.0,0,0.044539999999999996
2012-09-13,145.0,147.0,144.0,145.0,0.0,1085.0,157741.0,0,0.0006400000000000072
2012-09-16,145.0,146.0,145.0,145.0,0.0,1700.0,246588.0,0,-0.12066999999999999
2012-09-17,145.0,151.0,147.0,149.0,2.76,1192.0,176465.0,0,-0.028460000000000006
2012-09-18,149.0,154.0,149.0,152.0,2.01,1569.0,238064.0,0,-0.03024
2012-09-19,152.0,151.0,147.0,151.0,-0.66,1242.0,184922.0,0,-0.04469
2012-09-20,151.0,148.0,146.0,147.0,-2.65,1160.0,170682.0,0,0.07003000000000001
2012-09-23,147.0,146.0,142.0,144.0,-2.04,1936.0,279797.0,0,0.0681
2012-09-24,144.0,144.0,142.0,142.0,-1.39,2206.0,315706.0,0,-0.03458000000000001
2012-09-25,142.0,142.0,140.0,141.0,-0.7,784.0,110498.0,0,0.09225
2012-09-26,141.0,142.0,140.0,141.0,0.0,1136.0,160089.0,0,-0.11137000000000001
2012-09-30,142.0,141.0,136.0,140.0,-0.71,2869.0,401358.0,0,0.112575
2012-10-01,140.0,141.0,140.0,140.0,0.0,1036.0,145615.0,0,0.10167
2012-10-01,140.0,141.0,140.0,140.0,0.0,1036.0,145615.0,0,0.10167
2012-10-02,140.0,141.0,139.0,140.0,0.0,517.0,72431.0,0,0.12259
2012-10-03,140.0,140.0,138.0,139.0,-0.71,919.0,127843.0,0,0.04642
2012-10-04,139.0,143.0,139.0,141.0,1.44,1267.0,178896.0,0,-0.0697
2012-10-07,141.0,145.0,140.0,145.0,2.84,323.0,46003.0,0,-0.017310000000000002
2012-10-08,145.0,145.0,141.0,143.0,-1.38,1244.0,178424.0,0,0.014199999999999996
2012-10-09,143.0,143.0,139.0,139.0,-2.8,2703.0,379453.0,0,0.22237999999999997
2012-10-10,139.0,141.0,138.0,141.0,1.44,3997.0,560222.0,0,-0.01043
2012-10-11,141.0,143.0,139.0,139.0,-1.42,810.0,113691.0,0,0.09623000000000001
2012-10-14,139.0,143.0,139.0,142.0,2.16,1424.0,201005.0,0,-0.004420000000000002
2012-10-15,142.0,144.0,141.0,144.0,1.41,1566.0,223576.0,0,0.20632
2012-10-17,144.0,149.0,145.0,148.0,2.78,1054.0,154762.0,0,0.030989999999999997
2012-10-18,148.0,153.0,148.0,153.0,3.38,6629.0,995005.0,0,0.036140000000000005
2012-10-30,153.0,156.0,151.0,152.0,-0.65,993.0,153048.0,0,0.17395999999999998
2012-10-31,152.0,163.0,154.0,157.0,3.29,2894.0,456376.0,0,0.07651
2012-11-01,157.0,160.0,153.0,160.0,1.91,7678.0,1206106.0,0,-0.10737000000000001
2012-11-04,160.0,160.0,155.0,158.0,-1.25,3135.0,490863.0,0,0.11999
2012-11-05,158.0,172.0,159.0,163.0,3.16,5440.0,896937.0,0,-0.054259999999999996
2012-11-06,163.0,169.0,158.0,165.0,1.23,4727.0,782927.0,0,0.03358
2012-11-07,165.0,175.0,162.0,175.0,6.06,9550.0,1631682.0,0,0.10817000000000002
2012-11-08,175.0,182.0,170.0,173.0,-1.14,6072.0,1060383.0,0,0.055220000000000005
2012-11-11,173.0,176.0,160.0,168.0,-2.89,1800.0,302352.0,0,0.14516
2012-11-12,168.0,173.0,160.0,173.0,2.98,3873.0,655023.0,0,0.07798000000000001
2012-11-18,173.0,184.0,166.0,177.0,2.31,2263.0,394255.0,0,0.18685000000000002
2012-11-20,177.0,192.0,178.0,183.0,3.39,11282.0,2087293.0,0,0.08285000000000001
2012-11-21,183.0,183.0,171.0,180.0,-1.64,8484.0,1509080.0,0,0.026889999999999997
2012-11-22,180.0,182.0,174.0,179.0,-0.56,8316.0,1479002.0,0,-0.12000999999999999
2012-11-25,179.0,183.0,176.0,176.0,-1.68,6183.0,1108302.0,0,-0.11055000000000001
2012-11-26,176.0,182.0,170.0,180.0,2.27,2918.0,513473.0,0,0.0051800000000000014
2012-11-27,180.0,179.0,174.0,176.0,-2.22,2512.0,442580.0,0,0.033079999999999984
2012-11-28,176.0,177.0,174.0,175.0,-0.57,1427.0,250177.0,0,0.008650000000000008
2012-11-29,175.0,175.0,172.0,174.0,-0.57,2743.0,478885.0,0,0.044849999999999994
2012-12-02,174.0,176.0,167.0,169.0,-2.87,5551.0,934089.0,0,0.07295999999999998
2012-12-03,169.0,172.0,164.0,167.0,-1.18,1817.0,307176.0,0,0.08524999999999999
2012-12-04,167.0,179.0,170.0,173.0,3.59,5190.0,898111.0,0,-0.10189
2012-12-05,173.0,184.0,176.0,179.0,3.47,2225.0,395727.0,0,0.054720000000000005
2012-12-06,179.0,178.0,173.0,178.0,-0.56,5091.0,893711.0,0,-0.013649999999999999
2012-12-09,178.0,175.0,167.0,172.0,-3.37,2279.0,386946.0,0,0.15231999999999998
2012-12-10,172.0,174.0,167.0,174.0,1.16,2116.0,360126.0,0,-0.17867000000000002
2012-12-11,174.0,174.0,168.0,171.0,-1.72,1682.0,288889.0,0,0.05573999999999999
2012-12-12,171.0,175.0,171.0,175.0,2.34,2176.0,380071.0,0,-0.05070000000000001
2012-12-13,175.0,180.0,170.0,177.0,1.14,3834.0,677171.0,0,-0.023259999999999996
2012-12-16,177.0,186.0,174.0,184.0,3.95,6109.0,1097831.0,0,0.029629999999999997
2012-12-17,184.0,195.0,186.0,190.0,3.26,11415.0,2167141.0,0,0.07938999999999999
2012-12-18,190.0,188.0,184.0,187.0,-1.58,5820.0,1084018.0,0,-0.16966
2012-12-19,187.0,195.0,185.0,195.0,4.28,17738.0,3374363.0,0,0.0215
2012-12-20,195.0,200.0,187.0,198.0,1.54,11655.0,2272048.0,0,0.008259999999999995
2012-12-23,198.0,198.0,190.0,198.0,0.0,14659.0,2824554.0,0,-0.02853
2012-12-24,198.0,210.0,195.0,207.0,4.55,4981.0,1010004.0,0,-0.12347000000000001
2012-12-26,207.0,218.0,203.0,215.0,3.86,6525.0,1384963.0,0,0.0014900000000000024
2012-12-27,215.0,219.0,209.0,211.0,-1.86,7029.0,1487895.0,0,-0.009219999999999996
2012-12-31,211.0,207.0,196.0,202.0,-4.27,2175.0,430656.0,0,0.060730000000000006
2013-01-01,202.0,202.0,193.0,199.0,-1.49,4727.0,924669.0,0,0.07702
2013-01-02,199.0,200.0,190.0,198.0,-0.5,5375.0,1034311.0,0,0.06823
2013-01-03,198.0,201.0,197.0,200.0,1.01,3917.0,782100.0,0,0.06736
2013-01-06,200.0,196.0,190.0,192.0,-4.0,1213.0,233439.0,0,-0.05846
2013-01-07,192.0,192.0,188.0,189.0,-1.56,3094.0,586463.0,0,-0.053610000000000005
2013-01-08,189.0,191.0,187.0,191.0,1.06,188.0,35571.0,0,-0.023110000000000002
2013-01-09,191.0,192.0,184.0,188.0,-1.57,3656.0,685503.0,0,0.12048999999999999
2013-01-10,188.0,191.0,188.0,191.0,1.6,2111.0,399370.0,0,0.09832
2013-01-13,191.0,191.0,188.0,190.0,-0.52,1558.0,295976.0,0,-0.044309999999999995
2013-01-15,190.0,193.0,187.0,189.0,-0.53,1635.0,309563.0,0,-0.21744
2013-01-16,189.0,189.0,187.0,188.0,-0.53,1078.0,203259.0,0,0.08344
2013-01-17,188.0,187.0,182.0,185.0,-1.6,4754.0,875146.0,0,-0.06656999999999999
2013-01-20,185.0,182.0,174.0,174.0,-5.95,612.0,108823.0,0,0.092
2013-01-21,174.0,183.0,171.0,180.0,3.45,2246.0,398529.0,0,0.1091
2013-01-22,180.0,183.0,179.0,183.0,1.67,729.0,132101.0,0,0.004739999999999999
2013-01-23,183.0,181.0,179.0,180.0,-1.64,1598.0,287150.0,0,0.20327
2013-01-24,180.0,180.0,175.0,180.0,0.0,2154.0,382741.0,0,0.15774
2013-01-27,180.0,180.0,175.0,180.0,0.0,5900.0,1047985.0,0,0.19009
2013-01-28,180.0,179.0,175.0,177.0,-1.67,2922.0,517720.0,0,0.012259999999999993
2013-01-30,177.0,182.0,177.0,180.0,1.69,2640.0,471174.0,0,-0.002300000000000002
2013-01-31,180.0,182.0,178.0,180.0,0.0,862.0,154382.0,0,0.08782999999999999
2013-02-03,180.0,188.0,179.0,180.0,0.0,2809.0,512140.0,0,0.2486
2013-02-04,180.0,183.0,180.0,183.0,1.67,1475.0,266799.0,0,0.022920000000000003
2013-02-05,183.0,184.0,179.0,184.0,0.55,708.0,127913.0,0,0.038220000000000004
2013-02-06,184.0,185.0,181.0,184.0,0.0,1694.0,308880.0,0,0.07043999999999999
2013-02-07,184.0,186.0,183.0,185.0,0.54,1325.0,244420.0,0,-0.02865999999999999
2013-02-10,185.0,202.0,188.0,202.0,9.19,7260.0,1421014.0,0,0.0907
2013-02-12,202.0,222.0,206.0,222.0,9.9,11370.0,2451218.0,0,0.008739999999999987
2013-02-13,222.0,223.0,209.0,218.0,-1.8,9739.0,2105367.0,0,0.14453
2013-02-14,218.0,228.0,215.0,225.0,3.21,7071.0,1593527.0,0,0.03746
2013-02-17,225.0,241.0,229.0,241.0,7.11,703.0,166691.0,0,0.27551000000000003
2013-02-19,241.0,253.0,232.0,234.0,-2.9,10719.0,2561670.0,0,0.07838750000000001
2013-02-20,234.0,232.0,218.0,226.0,-3.42,4433.0,989562.0,0,0.003120000000000002
2013-02-21,226.0,239.0,221.0,236.0,4.42,5063.0,1169009.0,0,-0.015660000000000007
2013-02-24,236.0,232.0,224.0,230.0,-2.54,2101.0,480122.0,0,0.04209999999999999
2013-02-25,230.0,239.0,226.0,235.0,2.17,5898.0,1369145.0,0,0.09290999999999999
2013-02-26,235.0,244.0,231.0,239.0,1.7,2964.0,694348.0,0,0.0
2013-02-27,239.0,236.0,231.0,235.0,-1.67,2468.0,577126.0,0,-0.008340000000000004
2013-02-28,235.0,238.0,232.0,235.0,0.0,1366.0,320280.0,0,0.08405
2013-03-03,235.0,235.0,228.0,232.0,-1.28,2414.0,563914.0,0,0.24529
2013-03-04,232.0,238.0,233.0,236.0,1.72,5302.0,1251284.0,0,0.17223000000000002
2013-03-05,236.0,232.0,226.0,231.0,-2.12,2618.0,598567.0,0,0.061509999999999995
2013-03-06,231.0,240.0,231.0,235.0,1.73,4254.0,1005676.0,0,0.04141
2013-03-07,235.0,239.0,233.0,236.0,0.43,3080.0,727532.0,0,-0.01806
2013-03-11,236.0,234.0,229.0,234.0,-0.85,2911.0,675655.0,0,0.08271999999999999
2013-03-13,234.0,241.0,233.0,238.0,1.71,6332.0,1509455.0,0,0.12201999999999999
2013-03-14,238.0,246.0,236.0,236.0,-0.84,2889.0,689966.0,0,-0.07958
2013-03-17,236.0,236.0,229.0,232.0,-1.69,5555.0,1281412.0,0,0.16299999999999998
2013-03-18,232.0,232.0,225.0,231.0,-0.43,16207.0,3669229.0,0,-0.12264
2013-03-19,231.0,240.0,230.0,234.0,1.3,4020.0,947211.0,0,0.06038
2013-03-20,234.0,231.0,227.0,231.0,-1.28,2859.0,656833.0,0,-0.038470000000000004
2013-03-21,231.0,233.0,226.0,230.0,-0.43,3655.0,836173.0,0,-0.11556999999999999
2013-03-24,230.0,230.0,216.0,221.0,-3.91,4423.0,975789.0,0,-0.039650000000000005
2013-03-25,221.0,226.0,220.0,225.0,1.81,3506.0,781005.0,0,-0.01757
2013-03-27,225.0,223.0,221.0,222.0,-1.33,2446.0,543239.0,0,-0.08121999999999999
2013-03-28,222.0,226.0,219.0,223.0,0.45,3793.0,847715.0,0,0.05112
2013-03-31,223.0,220.0,214.0,214.0,-4.04,4750.0,1029927.0,0,-0.04263
2013-04-01,214.0,219.0,210.0,219.0,2.34,13979.0,2966746.0,0,-0.07463333333333333
2013-04-02,219.0,233.0,222.0,230.0,5.02,9189.0,2086167.0,0,0.040077777777777775
2013-04-03,230.0,227.0,222.0,223.0,-3.04,2438.0,547996.0,0,-0.01911
2013-04-04,223.0,227.0,222.0,224.0,0.45,6370.0,1429900.0,0,0.06867
2013-04-07,224.0,227.0,219.0,226.0,0.89,2459.0,552844.0,0,-0.056575
2013-04-08,226.0,229.0,224.0,226.0,0.0,3881.0,880857.0,0,-0.08481000000000001
2013-04-09,226.0,232.0,224.0,231.0,2.21,4186.0,959114.0,0,0.04728
2013-04-11,231.0,235.0,230.0,233.0,0.87,3966.0,923156.0,0,0.07686
2013-04-15,233.0,237.0,230.0,230.0,-1.29,4293.0,997379.0,0,0.20532
2013-04-16,230.0,232.0,226.0,229.0,-0.43,3771.0,867621.0,0,0.06900999999999999
2013-04-17,229.0,234.0,226.0,230.0,0.44,5934.0,1366458.0,0,-0.05995
2013-04-18,230.0,230.0,225.0,228.0,-0.87,2597.0,591661.0,0,0.0383
2013-04-21,228.0,227.0,217.0,220.0,-3.51,6400.0,1409083.0,0,0.15768999999999997
2013-04-22,220.0,220.0,212.0,216.0,-1.82,3442.0,740513.0,0,0.31703000000000003
2013-04-23,216.0,224.0,212.0,220.0,1.85,5361.0,1180176.0,0,0.033729999999999996
2013-04-25,220.0,222.0,216.0,219.0,-0.45,2136.0,466397.0,0,0.05629000000000001
2013-04-28,219.0,217.0,215.0,216.0,-1.37,4764.0,1025043.0,0,0.17067000000000002
2013-04-29,216.0,218.0,214.0,216.0,0.0,3664.0,792897.0,0,0.00771
2013-04-30,216.0,217.0,213.0,217.0,0.46,1623.0,349248.0,0,-0.06896
2013-05-02,217.0,217.0,208.0,217.0,0.0,3352.0,708955.0,0,0.11291999999999999
2013-05-05,217.0,213.0,207.0,207.0,-4.61,4748.0,995567.0,0,0.16631
2013-05-06,207.0,214.0,200.0,211.0,1.93,5118.0,1054431.0,0,-0.007690000000000002
2013-05-07,211.0,224.0,208.0,218.0,3.32,4285.0,924944.0,0,0.11006
2013-05-08,218.0,218.0,210.0,211.0,-3.21,4316.0,914993.0,0,0.08334
2013-05-09,211.0,213.0,209.0,210.0,-0.47,2254.0,474921.0,0,0.10167
2013-05-12,210.0,212.0,207.0,209.0,-0.48,1549.0,323827.0,0,0.06611
2013-05-13,209.0,212.0,206.0,212.0,1.44,3727.0,786038.0,0,0.03654
2013-05-14,212.0,218.0,210.0,214.0,0.94,3514.0,746074.0,0,0.14256
2013-05-15,214.0,224.0,211.0,220.0,2.8,2861.0,628833.0,0,0.10176
2013-05-16,220.0,222.0,214.0,222.0,0.91,4839.0,1064813.0,0,0.09139
2013-05-19,222.0,219.0,215.0,219.0,-1.35,3008.0,655366.0,0,0.07612
2013-05-20,219.0,220.0,215.0,218.0,-0.46,5146.0,1121875.0,0,-0.04929
2013-05-21,218.0,220.0,216.0,220.0,0.92,2817.0,615811.0,0,0.025119999999999996
2013-05-22,220.0,220.0,218.0,220.0,0.0,1903.0,417506.0,0,0.03568
2013-05-23,220.0,219.0,215.0,218.0,-0.91,6934.0,1501276.0,0,-0.030750000000000006
2013-05-26,218.0,220.0,216.0,220.0,0.92,5999.0,1306364.0,0,0.27290000000000003
2013-05-27,220.0,223.0,216.0,222.0,0.91,5015.0,1103125.0,0,0.029109999999999997
2013-05-28,222.0,223.0,220.0,221.0,-0.45,1992.0,440207.0,0,-0.05562000000000002
2013-05-30,221.0,221.0,215.0,218.0,-1.36,846.0,185594.0,0,0.11045
2013-06-02,218.0,219.0,213.0,217.0,-0.46,4303.0,928763.0,0,0.09409000000000001
2013-06-03,217.0,218.0,214.0,216.0,-0.46,1984.0,428744.0,0,0.10674000000000002
2013-06-04,216.0,217.0,213.0,217.0,0.46,2952.0,639695.0,0,-0.05772857142857142
2013-06-05,217.0,218.0,216.0,217.0,0.0,967.0,210099.0,0,0.07448
2013-06-06,217.0,219.0,214.0,219.0,0.92,1434.0,311547.0,0,0.11782
2013-06-09,219.0,219.0,216.0,219.0,0.0,1151.0,249993.0,0,-0.058640000000000005
2013-06-10,219.0,217.0,215.0,216.0,-1.37,1596.0,345364.0,0,0.12935000000000002
2013-06-11,216.0,217.0,215.0,217.0,0.46,871.0,188756.0,0,-0.018260000000000005
2013-06-12,217.0,218.0,216.0,218.0,0.46,3380.0,735467.0,0,0.030429999999999995
2013-06-13,218.0,218.0,214.0,217.0,-0.46,2577.0,556700.0,0,0.08631
2013-06-16,217.0,220.0,215.0,217.0,0.0,2960.0,639233.0,0,0.015000000000000003
2013-06-17,217.0,217.0,215.0,215.0,-0.92,2082.0,449270.0,0,-0.09629
2013-06-18,215.0,219.0,213.0,213.0,-0.93,1016.0,217503.0,0,-0.17675999999999997
2013-06-19,213.0,213.0,205.0,213.0,0.0,1267.0,267137.0,0,-0.02035
2013-06-20,213.0,212.0,211.0,211.0,-0.94,978.0,206571.0,0,-0.06628571428571428
2013-06-23,211.0,212.0,207.0,212.0,0.47,4035.0,846749.0,0,0.1891375
2013-06-24,212.0,213.0,210.0,213.0,0.47,1401.0,297276.0,0,0.15578
2013-06-25,213.0,220.0,211.0,217.0,1.88,5297.0,1140097.0,0,-0.02023
2013-06-26,217.0,225.0,217.0,222.0,2.3,2793.0,623176.0,0,0.11757999999999999
2013-06-27,222.0,218.0,214.0,218.0,-1.8,1682.0,364561.0,0,0.02251
2013-06-30,218.0,218.0,215.0,218.0,0.0,878.0,189442.0,0,0.06118999999999999
2013-07-01,218.0,217.0,215.0,215.0,-1.38,931.0,201118.0,0,0.046689999999999995
2013-07-02,215.0,218.0,214.0,216.0,0.47,2125.0,458302.0,0,0.06016999999999999
2013-07-03,216.0,216.0,214.0,216.0,0.0,881.0,189682.0,0,0.10803
2013-07-04,216.0,217.0,214.0,216.0,0.0,2347.0,505942.0,0,0.07110000000000002
2013-07-07,216.0,216.0,214.0,214.0,-0.93,3276.0,703594.0,0,-0.059780000000000014
2013-07-08,214.0,219.0,214.0,218.0,1.87,2180.0,473191.0,0,-0.11676
2013-07-09,218.0,223.0,214.0,221.0,1.38,1808.0,398181.0,0,0.16546
2013-07-10,221.0,223.0,220.0,221.0,0.0,1132.0,250047.0,0,0.061119999999999994
2013-07-11,221.0,225.0,216.0,217.0,-1.81,970.0,213318.0,0,0.12734
2013-07-14,217.0,222.0,217.0,218.0,0.46,375.0,82648.0,0,-0.024419999999999987
2013-07-15,218.0,231.0,219.0,231.0,5.96,440.0,97267.0,0,0.37243
2013-07-18,231.0,227.0,220.0,227.0,-1.73,1976.0,443053.0,0,0.12552000000000002
2013-07-21,227.0,240.0,226.0,235.0,3.52,11352.0,2658951.0,0,0.04752
2013-07-22,235.0,235.0,225.0,232.0,-1.28,4529.0,1040616.0,0,0.08312
2013-07-23,232.0,233.0,226.0,233.0,0.43,4616.0,1064890.0,0,0.08384
2013-07-24,233.0,237.0,229.0,231.0,-0.86,5806.0,1351908.0,0,0.16894
2013-07-25,231.0,230.0,228.0,230.0,-0.43,3738.0,856010.0,0,-0.01326
2013-07-28,230.0,234.0,229.0,234.0,1.74,7209.0,1667808.0,0,0.39505
2013-07-29,234.0,239.0,233.0,238.0,1.71,12983.0,3072629.0,0,0.01974
2013-07-30,238.0,238.0,234.0,237.0,-0.42,7232.0,1710088.0,0,0.28078
2013-07-31,237.0,243.0,235.0,240.0,1.27,17803.0,4237537.0,0,0.33925
2013-08-01,240.0,240.0,235.0,236.0,-1.67,10952.0,2600955.0,0,0.08156
2013-08-04,236.0,247.0,238.0,241.0,2.12,25977.0,6248983.0,0,0.22854000000000002
2013-08-05,241.0,240.0,234.0,234.0,-2.9,5445.0,1286684.0,0,0.20732
2013-08-06,234.0,238.0,226.0,236.0,0.85,6657.0,1555861.0,0,0.14512
2013-08-07,236.0,234.0,229.0,233.0,-1.27,4775.0,1109193.0,0,0.16124999999999998
2013-08-08,233.0,233.0,228.0,232.0,-0.43,4079.0,939433.0,0,0.14087
2013-08-11,232.0,232.0,228.0,231.0,-0.43,10173.0,2353454.0,0,0.28307000000000004
2013-08-12,231.0,230.0,226.0,227.0,-1.73,1763.0,401779.0,0,0.05356000000000001
2013-08-13,227.0,228.0,223.0,225.0,-0.88,5022.0,1128085.0,0,0.15772
2013-08-14,225.0,227.0,223.0,226.0,0.44,1749.0,395302.0,0,0.04183
2013-08-15,226.0,226.0,222.0,223.0,-1.33,2287.0,513942.0,0,0.10922999999999998
2013-08-18,223.0,232.0,222.0,228.0,2.24,2724.0,617728.0,0,0.18243
2013-08-19,228.0,235.0,227.0,235.0,3.07,3677.0,852016.0,0,0.034199999999999994
2013-08-20,235.0,239.0,230.0,235.0,0.0,3457.0,810530.0,0,0.23041999999999999
2013-08-25,235.0,235.0,230.0,231.0,-1.7,3516.0,813345.0,0,0.13956
2013-08-26,231.0,232.0,229.0,232.0,0.43,4299.0,989947.0,0,0.028850000000000004
2013-08-27,232.0,235.0,230.0,233.0,0.43,4618.0,1070818.0,0,0.11743
2013-08-29,233.0,235.0,230.0,235.0,0.86,7604.0,1774990.0,0,-0.18888
2013-09-01,235.0,231.0,226.0,230.0,-2.13,3701.0,848131.0,0,0.03732
2013-09-02,230.0,234.0,228.0,234.0,1.74,2484.0,570987.0,0,0.13371
2013-09-03,234.0,230.0,226.0,227.0,-2.99,5937.0,1353565.0,0,0.03701
2013-09-04,227.0,229.0,226.0,227.0,0.0,1893.0,429532.0,0,0.010270000000000001
2013-09-05,227.0,235.0,225.0,235.0,3.52,5262.0,1219066.0,0,0.028980000000000006
2013-09-08,235.0,238.0,228.0,230.0,-2.13,2443.0,565215.0,0,0.41507000000000005
2013-09-09,230.0,240.0,229.0,240.0,4.35,4015.0,929146.0,0,-0.0509125
2013-09-10,240.0,236.0,226.0,230.0,-4.17,2496.0,574134.0,0,-0.0502
2013-09-11,230.0,231.0,226.0,228.0,-0.87,5744.0,1308874.0,0,0.04468
2013-09-12,228.0,230.0,227.0,229.0,0.44,3518.0,803578.0,0,0.06542857142857142
2013-09-15,229.0,230.0,225.0,230.0,0.44,3687.0,843883.0,0,0.09606999999999999
2013-09-16,230.0,231.0,224.0,230.0,0.0,2616.0,598162.0,0,0.2008
2013-09-17,230.0,230.0,227.0,230.0,0.0,4122.0,945736.0,0,0.07561999999999999
2013-09-19,230.0,231.0,226.0,230.0,0.0,4486.0,1023502.0,0,0.038749999999999986
2013-09-22,230.0,231.0,223.0,227.0,-1.3,2313.0,524583.0,0,0.05800999999999999
2013-09-23,227.0,230.0,223.0,228.0,0.44,3676.0,838590.0,0,0.07254000000000001
2013-09-24,228.0,229.0,226.0,228.0,0.0,2526.0,574100.0,0,0.12301
2013-09-25,228.0,229.0,225.0,225.0,-1.32,1709.0,388345.0,0,0.06398
2013-09-26,225.0,226.0,222.0,222.0,-1.33,2334.0,521753.0,0,0.09124
2013-09-29,222.0,224.0,220.0,224.0,0.9,1424.0,315355.0,0,0.09952000000000001
2013-09-30,224.0,225.0,222.0,223.0,-0.45,1415.0,316214.0,0,0.0127
2013-10-01,223.0,227.0,222.0,227.0,1.79,1440.0,323225.0,0,0.09274
2013-10-02,227.0,226.0,223.0,223.0,-1.76,1027.0,230132.0,0,0.13469
2013-10-03,223.0,231.0,221.0,231.0,3.59,2455.0,549470.0,0,0.22651
2013-10-06,231.0,230.0,223.0,230.0,-0.43,1424.0,323866.0,0,0.12226
2013-10-07,230.0,230.0,226.0,230.0,0.0,1315.0,301244.0,0,0.21383999999999997
2013-10-08,230.0,234.0,228.0,228.0,-0.87,789.0,181214.0,0,0.016089999999999993
2013-10-09,228.0,233.0,227.0,230.0,0.88,748.0,171580.0,0,0.10600999999999998
2013-10-10,230.0,232.0,228.0,232.0,0.87,458.0,105056.0,0,-0.06111
2013-10-17,232.0,235.0,230.0,232.0,0.0,1776.0,412033.0,0,0.08631666666666667
2013-10-20,232.0,243.0,235.0,239.0,3.02,10527.0,2521713.0,0,0.10398
2013-10-21,239.0,243.0,234.0,241.0,0.84,6369.0,1528488.0,0,0.08476999999999998
2013-10-22,241.0,238.0,229.0,229.0,-4.98,11700.0,2706248.0,0,0.16565000000000002
2013-10-23,229.0,232.0,226.0,228.0,-0.44,8362.0,1904454.0,0,0.045939999999999995
2013-10-24,228.0,240.0,226.0,240.0,5.26,10661.0,2474196.0,0,0.06484000000000001
2013-10-27,240.0,238.0,222.0,225.0,-6.25,1128.0,254987.0,0,-0.0006000000000000005
2013-10-28,225.0,228.0,225.0,226.0,0.44,2644.0,598564.0,0,-0.06948000000000001
2013-10-29,226.0,228.0,222.0,226.0,0.0,6908.0,1554679.0,0,0.17683
2013-10-30,226.0,230.0,225.0,228.0,0.88,4073.0,929442.0,0,-0.004660000000000003
2013-10-31,228.0,228.0,225.0,226.0,-0.88,4851.0,1093982.0,0,0.28415999999999997
2013-11-06,226.0,231.0,228.0,231.0,2.21,750.0,172311.0,0,0.24655
2013-11-07,231.0,234.0,228.0,230.0,-0.43,3208.0,741224.0,0,0.19002
2013-11-10,230.0,238.0,230.0,237.0,3.04,3973.0,933686.0,0,0.07057777777777778
2013-11-11,237.0,250.0,233.0,250.0,5.49,12642.0,3051468.0,0,0.17171999999999998
2013-11-12,250.0,270.0,251.0,263.0,5.2,28736.0,7548600.0,0,0.23913
2013-11-13,263.0,272.0,264.0,269.0,2.28,17106.0,4597539.0,0,0.1645
2013-11-14,269.0,268.0,260.0,261.0,-2.97,14841.0,3897926.0,0,0.19145
2013-11-24,261.0,287.0,266.0,287.0,9.96,4844.0,1383155.0,0,0.12317
2013-11-25,287.0,295.0,285.0,293.0,2.09,26329.0,7620966.0,0,0.09217
2013-11-26,293.0,303.0,293.0,293.0,0.0,25521.0,7564885.0,0,0.14727
2013-11-27,293.0,298.0,285.0,294.0,0.34,15446.0,4451702.0,0,0.05649
2013-11-28,294.0,299.0,292.0,296.0,0.68,12565.0,3713014.0,0,0.15799
2013-12-01,296.0,307.0,289.0,302.0,2.03,11272.0,3413437.0,0,0.13816
2013-12-02,302.0,325.0,296.0,317.0,4.97,9309.0,2906743.0,0,0.04862
2013-12-03,317.0,343.0,320.0,330.0,4.1,4383.0,1452741.0,0,0.056530000000000004
2013-12-04,330.0,363.0,326.0,360.0,9.09,20487.0,7143258.0,0,0.2193
2013-12-05,360.0,396.0,358.0,362.0,0.56,17111.0,6535322.0,0,0.328225
2013-12-08,362.0,369.0,340.0,362.0,0.0,16602.0,5910419.0,0,0.20073
2013-12-09,362.0,364.0,355.0,360.0,-0.55,3692.0,1319575.0,0,0.10331428571428572
2013-12-10,358.0,357.0,345.0,355.0,-1.39,9308.0,3257844.0,0,0.13216250000000002
2013-12-11,355.0,371.0,350.0,362.0,1.97,8414.0,3049166.0,0,0.03620000000000001
2013-12-12,362.0,375.0,365.0,371.0,2.49,9257.0,3426341.0,0,0.15079
2013-12-15,371.0,396.0,361.0,384.0,3.5,14121.0,5247046.0,0,0.24503
2013-12-16,384.0,422.0,390.0,422.0,9.9,4761.0,1941536.0,0,0.12671
2013-12-18,422.0,454.0,428.0,446.0,5.69,7473.0,3236604.0,0,-0.01952
2013-12-19,446.0,460.0,402.0,455.0,2.02,33706.0,14817999.0,0,-0.011699999999999999
2013-12-22,455.0,455.0,422.0,438.0,-3.74,15136.0,6507927.0,0,0.14513
2013-12-23,420.0,436.0,398.0,399.0,-8.9,12585.0,5090733.0,0,0.0635
2013-12-24,399.0,420.0,375.0,409.0,2.51,14618.0,5803594.0,0,0.10611999999999999
2013-12-26,410.0,435.0,402.0,413.0,0.98,8589.0,3560189.0,0,0.06895
2013-12-29,413.0,410.0,400.0,406.0,-1.69,20146.0,8209935.0,0,0.12454000000000001
2013-12-31,406.0,406.0,400.0,400.0,-1.48,9305.0,3747784.0,0,0.17492999999999997
2014-01-01,400.0,392.0,378.0,388.0,-3.0,4426.0,1695296.0,0,0.16293
2014-01-02,388.0,410.0,369.0,400.0,3.09,6843.0,2619378.0,0,0.07288999999999998
